timestamp,open,high,low,close,volume,ret_1,ret_5,ret_15,ma_20,vol_20,z_ret_20,ema_12,ema_26,macd,rsi_14,bb_width_20,atr_14,roc_10
2025-08-13 08:40:00+00:00,4480.0,4484.0,4478.0,4483.0,280840.97037802,0.0006696428571428825,0.002908277404921611,0.002908277404921611,4475.55,0.0011743265842999418,0.4460212443152878,4476.161906374758,4469.961417124237,6.20048925052015,64.26180441743983,0.0020166670725136507,6.142857142857143,0.0024597495527727276
2025-08-13 08:41:00+00:00,4483.0,4489.0,4483.0,4488.0,538766.43823815,0.0011153245594468508,0.002457002457002533,0.004701141705842904,4476.0,0.0011148181833023918,0.9098893746318323,4477.983151547872,4471.297608448368,6.685543099503775,67.67652650532904,0.002351018190531856,5.785714285714286,0.0029050279329609907
2025-08-13 08:42:00+00:00,4488.0,4492.0,4485.0,4492.0,506479.59494154,0.0008912655971480277,0.0040232454179705,0.003126395712371499,4476.4,0.0011051236378577345,0.7253079930447477,4480.139589771276,4472.831118933674,7.3084708376027265,70.13497071860547,0.002740416539746762,5.5,0.00267857142857153
2025-08-13 08:43:00+00:00,4492.0,4495.0,4490.0,4490.0,678159.37919689,-0.00044523597506673784,0.003127792672028562,0.0035762181493070866,4477.2,0.0009719697217945741,-0.6421932022570358,4481.656575960311,4474.102887901549,7.553688058761509,67.37566338190734,0.0030421732576795756,5.5,0.002455905336012476
2025-08-13 08:44:00+00:00,4490.0,4493.0,4489.0,4492.0,302240.77009438,0.00044543429844101645,0.00267857142857153,0.004472271914132353,4478.25,0.0009524724748552639,0.2211918673364541,4483.247871966417,4475.4285999088415,7.81927205757529,68.70174502540293,0.003303766347768561,5.428571428571429,0.003574620196604039
2025-08-13 08:45:00+00:00,4492.0,4495.0,4492.0,4495.0,321104.36029959,0.0006678539626001623,0.0026767789426722643,0.005143112701252228,4479.5,0.0009507492658771789,0.40864922517079894,4485.055891663891,4476.878333248927,8.177558414963642,70.6301833405851,0.0035791630743663076,5.285714285714286,0.005592841163311046
2025-08-13 08:46:00+00:00,4495.0,4495.0,4481.0,4481.0,363987.07680307,-0.0031145717463848532,-0.0015597147950089374,0.0013407821229050043,4480.2,0.0012028741995920506,-2.719928001550633,4484.431908330985,4477.183641897155,7.248266433829485,53.93040304001418,0.0033299243767476836,5.928571428571429,0.0008934554389099514
2025-08-13 08:47:00+00:00,4482.0,4488.0,4481.0,4488.0,211156.52445781,0.0015621513055121827,-0.0008904719501335867,0.0017857142857142794,4480.7,0.0011264775798317521,1.2872066294827729,4484.980845510833,4477.984853608477,6.995991902355854,59.13329422354834,0.003408916793500783,6.214285714285714,0.003129190880643673
2025-08-13 08:48:00+00:00,4488.0,4489.0,4482.0,4482.0,158836.7606839,-0.0013368983957219305,-0.0017817371937639548,0.0006697923643670389,4481.1,0.0011514095501349482,-1.239227317898019,4484.522253893782,4478.282271859702,6.23998203408064,53.55073126606932,0.0033364907101375786,6.428571428571429,0.0013404825737264314
2025-08-13 08:49:00+00:00,4482.0,4483.0,4472.0,4479.0,342048.5145146,-0.0006693440428380271,-0.0028940338379340735,0.0006702412868633267,4481.45,0.001157921255732784,-0.6461475452834449,4483.672676371662,4478.335436907131,5.337239464531194,50.96020834897644,0.0032066981085739107,6.714285714285714,-0.00022321428571425717
2025-08-13 08:50:00+00:00,4477.0,4480.0,4477.0,4479.0,145212.88660455,0.0,-0.003559510567296975,0.002013422818792021,4481.8,0.001157921255732784,-0.06809092914987508,4482.953803083715,4478.384663802899,4.569139280815762,50.96020834897644,0.003063097068533723,6.428571428571429,-0.0008922596475574585
2025-08-13 08:51:00+00:00,4478.0,4480.0,4476.0,4480.0,116887.44241583,0.00022326412145567964,-0.00022316447221604196,0.000670091579182408,4482.05,0.0011501769138084874,0.14502031691919984,4482.4993718400665,4478.504318336018,3.995053504048883,51.860476593187094,0.002986266204875314,6.285714285714286,-0.0017825311942959443
2025-08-13 08:52:00+00:00,4480.0,4485.0,4479.0,4483.0,181142.84648938,0.0006696428571428825,-0.0011140819964349236,0.00201162270898525,4482.2,0.0011326677456713367,0.56111912571036,4482.57639155698,4478.837331792609,3.7390597643707224,54.5557814432554,0.0029795792247343128,6.5,-0.002003561887800487
2025-08-13 08:53:00+00:00,4485.0,4485.0,4482.0,4485.0,75099.69560927,0.00044612982377878474,0.0006693440428380271,0.002010723860589758,4482.5,0.00113455231330436,0.33368342022948677,4482.949254394367,4479.293825733897,3.6554286604696244,56.311934427922964,0.0029719854866241805,6.142857142857143,-0.00111358574610243
2025-08-13 08:54:00+00:00,4485.0,4488.0,4484.0,4487.0,138055.20818189,0.0004459308807134299,0.0017861129716454371,0.0015624999999999112,4483.05,0.0011237678580609,0.28706657580503114,4483.572446026003,4479.864653457313,3.7077925686899107,58.05744804369667,0.0029217637369740733,6.0,-0.0011130899376670111
2025-08-13 08:55:00+00:00,4486.0,4488.0,4484.0,4484.0,67965.49676523,-0.0006685981724983137,0.0011163206072783982,0.00022306491188928135,4483.75,0.0010871511545148887,-0.7593489450215659,4483.638223560464,4480.170975423438,3.4672481370262176,54.53753547306509,0.0025802096188614555,5.857142857142857,-0.002447163515016726
2025-08-13 08:56:00+00:00,4484.0,4485.0,4480.0,4481.0,105738.73446743,-0.000669045495093612,0.0002232142857143682,-0.0015597147950089374,4483.95,0.001048885363098119,-0.6809346177779708,4483.232343012701,4480.232384651332,2.9999583613689538,51.194926740582936,0.0025001232120322133,5.714285714285714,0.0
2025-08-13 08:57:00+00:00,4481.0,4481.0,4476.0,4476.0,104833.04217863,-0.0011158223610800988,-0.0015614543832255245,-0.003561887800534236,4484.05,0.001069417599668373,-1.0647970269601408,4482.119674856901,4479.918874677159,2.2008001797421457,46.121231648592335,0.0024235100484622505,5.714285714285714,-0.002673796791443861
2025-08-13 08:58:00+00:00,4478.0,4483.0,4475.0,4480.0,317500.01595706,0.0008936550491509543,-0.0011148272017836858,-0.00222717149220486,4484.25,0.001083313418493172,0.7831836345949316,4481.793571032762,4479.924883960332,1.8686870724295659,50.35967807582531,0.002314687167987663,6.0,-0.00044622936189198104
2025-08-13 08:59:00+00:00,4483.0,4484.0,4480.0,4484.0,55938.27609205,0.0008928571428572507,-0.0006685981724983137,-0.0017809439002671734,4484.45,0.0010832805428365624,0.7825076662987893,4482.133021643106,4480.226744407715,1.9062772353909168,54.23664073865819,0.0022716710555203356,6.071428571428571,0.0011163206072783982
2025-08-13 09:00:00+00:00,4484.0,4485.0,4481.0,4484.0,57348.69918633,0.0,0.0,-0.002447163515016726,4484.5,0.0010732662071917174,-0.010900995857118722,4482.420249082628,4480.506244821959,1.9140042606695715,54.23664073865819,0.002267148213959404,5.357142857142857,0.0011163206072783982
2025-08-13 09:01:00+00:00,4485.0,4490.0,4484.0,4490.0,189094.33192372,0.001338090990187224,0.0020084802499442667,0.0020084802499442667,4484.6,0.0010863979951101894,1.2106548466509472,4483.586364608378,4481.209485946258,2.3768786621203617,59.710676499477124,0.002307825851754698,5.285714285714286,0.0022321428571427937
2025-08-13 09:02:00+00:00,4490.0,4493.0,4490.0,4492.0,321079.04869712,0.00044543429844101645,0.003574620196604039,0.0008912655971480277,4484.6,0.0010721212207412882,0.4149604193577669,4484.880770053243,4482.008783283572,2.871986769671821,61.36943888603077,0.002307825851754698,5.0,0.0020075842070041983
2025-08-13 09:03:00+00:00,4492.0,4493.0,4488.0,4489.0,135840.00645365,-0.0006678539626001623,0.0020089285714286476,0.0015618027666219891,4484.55,0.0010781317544655944,-0.6096374469826605,4485.51449773736,4482.526651188492,2.9878465488682195,57.542439306953824,0.0022854032369743083,4.571428571428571,0.0008918617614270818
2025-08-13 09:04:00+00:00,4489.0,4491.0,4488.0,4491.0,91871.02900635,0.0004455335263977567,0.001561106155218539,0.0026791694574681557,4484.5,0.0010781339636693366,0.4230578505702563,4486.358421162382,4483.154306656011,3.2041145063712975,59.361861518345385,0.0022532534055695443,4.571428571428571,0.0008914642299977515
2025-08-13 09:05:00+00:00,4490.0,4491.0,4488.0,4488.0,117551.33202093,-0.0006680026720107257,0.000892060660124816,0.002009377093101117,4484.15,0.00107526720341651,-0.5492870307069285,4486.610971752784,4483.5132469037135,3.0977248490708007,55.518658231324416,0.0020065476209541887,4.5,0.000892060660124816
2025-08-13 09:06:00+00:00,4488.0,4489.0,4486.0,4487.0,73505.91254641,-0.00022281639928700692,-0.0006681514476615247,0.0015624999999999112,4484.45,0.0008061034582350591,-0.3597947894273865,4486.670822252356,4483.771524910846,2.8992973415097367,54.257671756979846,0.001996999692436628,4.285714285714286,0.0013389868332960297
2025-08-13 09:07:00+00:00,4487.0,4488.0,4485.0,4487.0,61042.93898213,0.0,-0.0011130899376670111,0.0008922596475573474,4484.4,0.0007252557339450538,0.01501834462031306,4486.721464982763,4484.010671213746,2.710793769017073,54.257671756979846,0.0019808365566682086,4.285714285714286,0.0024575513851652353
2025-08-13 09:08:00+00:00,4487.0,4491.0,4486.0,4490.0,205721.1911121,0.0006685981724983137,0.00022276676319887834,0.0011148272017837968,4484.8,0.000668707920871863,0.8661711138135822,4487.225854985415,4484.454325197913,2.771529787502004,57.60770428627062,0.0020389883043814786,4.357142857142857,0.0022321428571427937
2025-08-13 09:09:00+00:00,4491.0,4491.0,4490.0,4490.0,90971.77581405,0.0,-0.00022266755733690857,0.0006685981724983137,4485.35,0.0006450686346969853,-0.19044468044919932,4487.65264652612,4484.8651159239935,2.7875306021269353,57.60770428627061,0.0020060107939167808,4.142857142857143,0.001338090990187224
2025-08-13 09:10:00+00:00,4491.0,4491.0,4487.0,4488.0,62077.13224041,-0.00044543429844101645,0.0,0.000892060660124816,4485.8,0.0006571105636191183,-0.8309293804598157,4487.706085522102,4485.097329559253,2.6087559628485906,54.52047761534005,0.0019059133269297003,4.071428571428571,0.000892060660124816
2025-08-13 09:11:00+00:00,4488.0,4489.0,4481.0,4485.0,125569.10549178,-0.0006684491978609097,-0.00044573211499887577,0.0008926578888641679,4486.05,0.0006782595835270686,-1.0680891572640585,4487.289764672548,4485.090119962271,2.199644710276516,50.17671469287693,0.00180936657563952,4.285714285714286,-0.00111358574610243
2025-08-13 09:12:00+00:00,4486.0,4488.0,4485.0,4488.0,44254.57366744,0.0006688963210701449,0.00022286605749943789,0.002680965147453085,4486.3,0.0006782240545598537,0.9037443225996652,4487.399031646002,4485.3056666317325,2.0933650142696933,54.11378676073513,0.0017896474121237148,3.9285714285714284,-0.0008904719501335867
2025-08-13 09:13:00+00:00,4488.0,4488.0,4486.0,4487.0,76744.05782755,-0.00022281639928700692,-0.0006681514476615247,0.0015624999999999112,4486.4,0.0006744538682239674,-0.36373765798227053,4487.337642162001,4485.43117280716,1.9064693548416471,52.62111445979612,0.0017855116350526685,3.7857142857142856,-0.0004455335263978677
2025-08-13 09:14:00+00:00,4487.0,4487.0,4480.0,4481.0,90193.72962126,-0.0013371963449966273,-0.002004454342984463,-0.000669045495093612,4486.1,0.0007310196110169815,-1.7380489329163449,4486.3626202909245,4485.102937784407,1.2596825065174926,44.66097492106596,0.0018630410997085697,4.0,-0.0022266755733689747
2025-08-13 09:15:00+00:00,4481.0,4482.0,4471.0,4473.0,224171.77097413,-0.0017853157777282247,-0.0033422459893047707,-0.002453166815343466,4485.55,0.0008170075267645184,-2.0352706099589666,4484.306832553859,4484.206423874451,0.10040867940824683,36.691201229802225,0.0022711139692841156,4.357142857142857,-0.0033422459893047707
2025-08-13 09:16:00+00:00,4473.0,4474.0,4469.0,4470.0,352717.89340349,-0.0006706908115359234,-0.0033444816053511683,-0.0044543429844098315,4485.0,0.0008170655382052778,-0.6708448094979643,4482.105781391727,4483.1540961800465,-1.048314788319658,34.22474208912344,0.00272212069091438,4.5,-0.003788722977490555
2025-08-13 09:17:00+00:00,4469.0,4478.0,4467.0,4477.0,258596.97781487,0.0015659955257270042,-0.002450980392156854,-0.0033392698130009224,4485.05,0.0008641821098763318,1.7987774218334058,4481.32027656223,4482.698237203746,-1.377960641516438,43.72974673644619,0.002689114018934306,4.928571428571429,-0.002228660574994379
2025-08-13 09:18:00+00:00,4476.0,4480.0,4475.0,4479.0,71636.46907487,0.0004467277194550867,-0.001782928459995503,-0.0022276676319893385,4485.0,0.0008457529743854752,0.5409970070081435,4480.963310937272,4482.424293707172,-1.460982769900511,46.12522314032458,0.002710561739798542,5.071428571428571,-0.0024498886414253684
2025-08-13 09:19:00+00:00,4477.0,4479.0,4474.0,4475.0,44736.68147351,-0.0008930564858227186,-0.0013389868332961408,-0.003562680917390315,4484.55,0.0008395766700581373,-0.9444506074449662,4480.045878485384,4481.87434602516,-1.828467539776284,42.25116287005065,0.0028883502914326432,5.214285714285714,-0.0033407572383074013
2025-08-13 09:20:00+00:00,4475.0,4475.0,4470.0,4470.0,69131.55681854,-0.0011173184357542443,-0.0006706908115359234,-0.004010695187165791,4483.85,0.0008692145356641435,-1.1059809572124943,4478.500358718402,4480.994764838111,-2.4944061197093106,37.95934486367169,0.0032336054463092,5.357142857142857,-0.004010695187165791
2025-08-13 09:21:00+00:00,4471.0,4474.0,4470.0,4473.0,125931.69482692,0.0006711409395974144,0.0006711409395974144,-0.0031201248049922414,4483.0,0.0008202945275556032,1.0489795126007093,4477.654149684801,4480.402560035288,-2.7484103504866653,41.780602102950745,0.0033385299011852564,5.428571428571429,-0.0026755852842809125
2025-08-13 09:22:00+00:00,4473.0,4479.0,4472.0,4478.0,122323.79010532,0.001117818019226391,0.00022336385972754336,-0.002005794517494941,4482.3,0.0008604737371967183,1.4800336050266505,4477.707357425601,4480.224592625266,-2.517235199665265,47.576122905381574,0.003234156693653696,5.571428571428571,-0.002228163992869847
2025-08-13 09:23:00+00:00,4479.0,4479.0,4472.0,4478.0,98651.81297075,0.0,-0.00022326412145567964,-0.0026726057906458767,4481.75,0.0008524744609389718,0.14348738354329588,4477.752379360124,4480.059807986358,-2.307428626233559,47.576122905381574,0.0031815439460471527,6.0,-0.002005794517494941
2025-08-13 09:24:00+00:00,4478.0,4480.0,4476.0,4479.0,111213.88115557,0.00022331397945518638,0.0008938547486032622,-0.0024498886414253684,4481.15,0.0008461080516499941,0.4216297032562721,4477.944320997028,4479.981303691072,-2.036982694044127,48.75927183322544,0.0030383704550482637,6.0,-0.00044632894443208393
2025-08-13 09:25:00+00:00,4479.0,4480.0,4472.0,4473.0,64723.28847559,-0.0013395847287340779,0.0006711409395974144,-0.0033422459893047707,4480.4,0.0008810450618316099,-1.330891425888584,4477.183656228254,4479.464170084326,-2.280513856071593,42.55367840367865,0.003053081724486289,6.0,0.0
2025-08-13 09:26:00+00:00,4473.0,4473.0,4467.0,4467.0,180106.46678739,-0.0013413816230717357,-0.0013413816230717357,-0.004013377926421424,4479.4,0.0009194404443979028,-1.2164398015947662,4475.616939885446,4478.540898226228,-2.92395834078161,37.4243027254575,0.0032469317709277494,6.214285714285714,-0.0006711409395973034
2025-08-13 09:27:00+00:00,4469.0,4473.0,4467.0,4471.0,143006.36685949,0.000895455563017622,-0.0015631978561857496,-0.0037878787878787845,4478.6,0.0009520906102702738,1.1276452520334332,4474.906641441532,4477.982313172433,-3.0756717309013766,42.408330920691796,0.0032475117614203077,6.5,-0.001340183158364927
2025-08-13 09:28:00+00:00,4471.0,4472.0,4469.0,4472.0,80784.49677827,0.0002236636099306466,-0.0013398838767306742,-0.0033429908624916793,4477.7,0.0009363314244381441,0.4529114586459244,4474.4594658351425,4477.539178863364,-3.079713028221704,43.61738219995555,0.003077865329069461,6.214285714285714,-0.0015628488501897575
2025-08-13 09:29:00+00:00,4472.0,4474.0,4469.0,4470.0,228302.94966523,-0.0004472271914132131,-0.002009377093101117,-0.0024548091943762396,4476.7,0.0009366335769262962,-0.2396392955412545,4473.773394168197,4476.980721169782,-3.2073270015844173,41.730464519373456,0.002881135715588593,5.785714285714286,-0.0011173184357542443
2025-08-13 09:30:00+00:00,4474.0,4474.0,4468.0,4468.0,103315.26344431,-0.0004474272930649059,-0.001117818019226502,-0.001117818019226502,4475.7,0.0009366586186555626,-0.23974013370817743,4472.885179680782,4476.3154825646125,-3.430302883830336,39.872851134345716,0.0027473559262431017,5.857142857142857,-0.0004474272930649059
2025-08-13 09:31:00+00:00,4469.0,4473.0,4468.0,4472.0,173899.20962031,0.0008952551477170445,0.001119319453772194,0.0004474272930647949,4475.05,0.0009624166587960142,1.0805533669051637,4472.748998191431,4475.995817189456,-3.246818998024537,45.13333126119812,0.0025876645373923727,5.428571428571429,-0.0002235636038453448
2025-08-13 09:32:00+00:00,4472.0,4474.0,4471.0,4472.0,87473.75919319,0.0,0.0002236636099306466,-0.0011168192986374947,4474.25,0.0009441040173997922,0.1886786054090922,4472.633767700442,4475.699830730978,-3.066063030535588,45.13333126119813,0.0022131425101169265,5.285714285714286,-0.0013398838767306742
2025-08-13 09:33:00+00:00,4473.0,4473.0,4468.0,4469.0,51635.68456184,-0.0006708407871198752,-0.0006708407871198752,-0.0022326412145567964,4473.35,0.0009505135529634694,-0.494792880015034,4472.074726515759,4475.203546973127,-3.1288204573684197,41.941572133110824,0.0018191359676694248,5.285714285714286,-0.0020098258150960113
2025-08-13 09:34:00+00:00,4469.0,4469.0,4463.0,4464.0,397056.67233293,-0.0011188185276348461,-0.0013422818791946067,-0.0024581005586592486,4472.5,0.0009379402061466793,-0.9906857213900739,4470.83246089795,4474.373654604748,-3.5411937067974577,37.217530606854694,0.001860804702559208,5.357142857142857,-0.0033489618218351946
2025-08-13 09:35:00+00:00,4463.0,4464.0,4457.0,4458.0,443999.42270567,-0.0013440860215053752,-0.0022381378692927223,-0.0026845637583892135,4471.75,0.0009029691539943794,-1.3029602907522715,4468.85823614442,4473.160791300692,-4.302555156272319,32.488571612710004,0.0023571640045648374,5.571428571428571,-0.0033534540576793948
2025-08-13 09:36:00+00:00,4458.0,4470.0,4457.0,4469.0,294380.09376909,0.0024674742036787656,-0.0006708407871198752,-0.0008942544153811571,4471.7,0.0010684353964574035,2.3193906072479646,4468.880045968355,4472.852584537678,-3.972538569322751,46.02830641781587,0.0023671074410126854,6.0,0.000447727781508922
2025-08-13 09:37:00+00:00,4469.0,4470.0,4467.0,4470.0,129324.96665805,0.0002237637055269026,-0.0004472271914132131,-0.001786511835640936,4471.35,0.0010044271212881046,0.30019113329598435,4469.052346588608,4472.641281979331,-3.588935390723236,47.06761924512438,0.0023049772025719065,5.714285714285714,-0.0002236636099306466
2025-08-13 09:38:00+00:00,4470.0,4473.0,4466.0,4472.0,231437.07937791,0.0004474272930647949,0.0006712911165809299,-0.0013398838767306742,4471.0,0.001004446359497503,0.52282406098104,4469.505831728822,4472.593779610492,-3.0879478816696064,49.17560251276054,0.002162419805415385,5.928571428571429,0.0
2025-08-13 09:39:00+00:00,4472.0,4473.0,4469.0,4472.0,68566.76303453,0.0,0.0017921146953405742,-0.0015628488501897575,4470.85,0.000985973448160456,0.03353904450051045,4469.889549924388,4472.549795935641,-2.6602460112526387,49.17560251276054,0.002124534782435265,5.642857142857143,0.0004474272930647949
2025-08-13 09:40:00+00:00,4472.0,4472.0,4466.0,4467.0,168665.10850362,-0.0011180679785330883,0.0020188425302827273,-0.0013413816230717357,4470.7,0.0009860168431905397,-1.1003482359685317,4469.445003782174,4472.1386999404085,-2.693696158234161,44.08524415705555,0.002158176882171104,5.642857142857143,-0.00022381378692926113
2025-08-13 09:41:00+00:00,4467.0,4470.0,4465.0,4470.0,118114.80658272,0.000671591672263272,0.0002237637055269026,0.000671591672263272,4470.55,0.0009860337918126557,0.7146562582076126,4469.530387815686,4471.9802777226005,-2.4498899069149047,47.59068834613897,0.002145399181025444,5.571428571428571,-0.0004472271914132131
2025-08-13 09:42:00+00:00,4470.0,4472.0,4467.0,4472.0,122905.15439614,0.0004474272930647949,0.0004474272930647949,0.0002236636099306466,4470.25,0.0009557811684737208,0.5378117859902494,4469.910328151734,4471.981738632037,-2.0714104803037117,49.848033730361635,0.0020054456944400756,5.714285714285714,0.0
2025-08-13 09:43:00+00:00,4472.0,4473.0,4471.0,4473.0,36468.11735678,0.00022361359570655104,0.00022361359570655104,0.00022361359570655104,4470.0,0.0009579068407791478,0.2912976379437524,4470.385662282236,4472.057165400035,-1.6715031177991477,50.98480983786579,0.0018590137153752342,5.5,0.0008950548221078325
2025-08-13 09:44:00+00:00,4473.0,4473.0,4471.0,4472.0,80007.58430381,-0.0002235636038453448,0.0,0.0004474272930647949,4469.65,0.0009562733948752166,-0.15246405586423994,4470.634021931122,4472.052930925958,-1.4189089948358742,49.76991536033494,0.0016184025806754354,5.214285714285714,0.0017921146953405742
2025-08-13 09:45:00+00:00,4473.0,4473.0,4472.0,4472.0,34900.93329636,0.0,0.001119319453772194,0.0008952551477170445,4469.6,0.0009089859808179658,0.011867121538214051,4470.844172403257,4472.049010116628,-1.2048377133705799,49.76991536033494,0.001599590727796706,4.928571428571429,0.003140421713772934
2025-08-13 09:46:00+00:00,4473.0,4473.0,4471.0,4471.0,40889.80088017,-0.00022361359570666206,0.00022371364653239745,-0.00022361359570666206,4469.8,0.0008556683352551844,-0.31404101202819185,4470.868145879679,4471.971305663545,-1.1031597838655216,48.43148761817053,0.0015809656948958858,4.857142857142857,0.00044752741105402727
2025-08-13 09:47:00+00:00,4472.0,4473.0,4471.0,4473.0,37254.39036299,0.0004473272198612932,0.00022361359570655104,0.00022361359570655104,4469.9,0.0008379121959783743,0.5067741999696527,4471.196123436652,4472.047505244022,-0.8513818073706716,51.25489605140369,0.0016093345209504729,4.642857142857143,0.0006711409395974144
2025-08-13 09:48:00+00:00,4473.0,4477.0,4472.0,4476.0,72272.1203907,0.0006706908115359234,0.0006706908115359234,0.0015663459386887624,4470.1,0.0008494381640111817,0.7365392101076895,4471.935181369475,4472.340282633354,-0.40510126387925993,55.21576276592122,0.0017108111698804526,4.571428571428571,0.0008944543828264262
2025-08-13 09:49:00+00:00,4477.0,4478.0,4474.0,4476.0,112539.11151468,0.0,0.0008944543828264262,0.0026881720430107503,4470.4,0.0008416479470399962,-0.08009008634492508,4472.560538081863,4472.611372808661,-0.05083472679780243,55.21576276592123,0.0018094530370520536,4.357142857142857,0.0008944543828264262
2025-08-13 09:50:00+00:00,4476.0,4479.0,4475.0,4479.0,110855.36472932,0.0006702412868633267,0.0015652951699463014,0.004710632570659401,4470.95,0.0008427695032229933,0.6489914490554746,4473.551224530807,4473.084604452464,0.46662007834311225,59.07269283962232,0.001981886082381245,3.7142857142857144,0.002686366689053088
2025-08-13 09:51:00+00:00,4479.0,4480.0,4475.0,4478.0,53705.3753705,-0.00022326412145567964,0.0015656452695147483,0.0020138733497425676,4471.25,0.0008257872163349432,-0.35194204753350977,4474.235651526068,4473.4487078263555,0.7869436997125376,57.30118287575518,0.0021024205574731365,3.857142857142857,0.0017897091722594016
2025-08-13 09:52:00+00:00,4479.0,4480.0,4477.0,4478.0,113001.93812377,0.0,0.001117818019226391,0.0017897091722594016,4471.55,0.0008257872163349432,-0.08157685291765772,4474.814782060519,4473.785840579959,1.0289414805602064,57.30118287575518,0.002207812297798878,3.5714285714285716,0.0013416815742397503
2025-08-13 09:53:00+00:00,4479.0,4480.0,4477.0,4479.0,37218.14975016,0.00022331397945518638,0.0006702412868633267,0.0015652951699463014,4472.05,0.0008077246290341661,0.13772158832300535,4475.458661743516,4474.172074611073,1.2865871324429463,58.73632241204874,0.0023100911074268263,3.5,0.0013413816230718467
2025-08-13 09:54:00+00:00,4479.0,4481.0,4475.0,4479.0,492986.96398485,0.0,0.0006702412868633267,0.0015652951699463014,4472.8,0.0007550127716641842,-0.2225310528567621,4476.003483013745,4474.529698713956,1.473784299788349,58.73632241204874,0.002245598557371662,3.5,0.0015652951699463014
2025-08-13 09:55:00+00:00,4480.0,4480.0,4475.0,4477.0,135280.76479562,-0.0004465282429113593,-0.0004465282429113593,0.002238638907544166,4473.75,0.0006837118891330871,-0.9644704579818044,4476.156793319323,4474.712683994404,1.444109324918827,54.48835347922272,0.0016529482685498696,3.5,0.0011180679785331993
2025-08-13 09:56:00+00:00,4477.0,4479.0,4474.0,4477.0,172642.55911427,0.0,-0.00022331397945507536,0.0015659955257270042,4474.15,0.00043161484069457687,-0.20740242759131874,4476.286517424042,4474.882114809633,1.404402614409264,54.48835347922272,0.0016037124052645597,3.5,0.0013419816595838796
2025-08-13 09:57:00+00:00,4478.0,4480.0,4474.0,4480.0,99890.47972089,0.000670091579182408,0.0004466279589101507,0.0017889087656528524,4474.65,0.0004500654582145059,1.2403911688087512,4476.857822435728,4475.261217416327,1.5966050194010677,59.57451809716738,0.0016424045273759477,3.7857142857142856,0.0015649452269170805
2025-08-13 09:58:00+00:00,4480.0,4483.0,4479.0,4483.0,164153.63220622,0.0006696428571428825,0.0008930564858227186,0.002235636038453004,4475.2,0.00046138681864964746,1.184901036210227,4477.802772830231,4475.834460570673,1.9683122595579334,63.91715323459174,0.0018144776489220065,3.9285714285714284,0.001563896336014281
2025-08-13 09:59:00+00:00,4483.0,4484.0,4480.0,4483.0,72193.82321649,0.0,0.0008930564858227186,0.0024597495527727276,4475.75,0.00046138681864964746,-0.2664686823758899,4478.602346240965,4476.365241269142,2.2371049718231006,63.91715323459174,0.001938997263054931,4.142857142857143,0.001563896336014281
2025-08-13 10:00:00+00:00,4483.0,4483.0,4481.0,4482.0,86351.87612745,-0.00022306491188939237,0.0011168192986374947,0.0022361359570661765,4476.5,0.00036879861909360303,-1.0595489858750675,4479.125062203893,4476.782630804761,2.3424313991326926,61.36860701724281,0.0018017471595409519,4.142857142857143,0.0006697923643670389
2025-08-13 10:01:00+00:00,4483.0,4483.0,4477.0,4483.0,185495.07278103,0.000223114680945935,0.001340183158365038,0.0026839633191679813,4477.15,0.0003496870158910877,0.2226083211871002,4479.721206480217,4477.243176671074,2.478029809142754,62.95913352180439,0.0017766828751281853,4.428571428571429,0.0011165698972754878
2025-08-13 10:02:00+00:00,4483.0,4483.0,4478.0,4478.0,60902.50924445,-0.0011153245594468508,-0.00044642857142862535,0.001117818019226391,4477.45,0.00044123234263731187,-2.6798996672615396,4479.456405483261,4477.2992376584025,2.157167824858334,51.534262729679064,0.0016930274504909678,4.428571428571429,0.0
2025-08-13 10:03:00+00:00,4478.0,4480.0,4474.0,4475.0,129033.44376156,-0.0006699419383653371,-0.001784519295114917,-0.00022341376228773857,4477.55,0.00046892409630168756,-1.4765673504399988,4478.770804639682,4477.12892375778,1.6418808819016704,46.12581606380891,0.0016490002011486512,4.571428571428571,-0.0008930564858227186
2025-08-13 10:04:00+00:00,4478.0,4478.0,4474.0,4476.0,75104.56300647,0.00022346368715076004,-0.0015614543832255245,0.0,4477.75,0.00046723109711950534,0.3823723455781514,4478.344527002808,4477.045299775723,1.2992272270848844,48.08177507002875,0.0015531775790644075,4.571428571428571,-0.0006697923643670389
2025-08-13 10:05:00+00:00,4474.0,4476.0,4471.0,4471.0,100587.06963606,-0.0011170688114388039,-0.0024542614904060622,-0.0017861129716454371,4477.7,0.0005347576744432213,-2.068269162544612,4477.214599771607,4476.597499792336,0.6170999792711882,40.21916434836635,0.0015947230499745507,4.571428571428571,-0.001340183158364927
2025-08-13 10:06:00+00:00,4473.0,4476.0,4473.0,4475.0,49633.81698825,0.0008946544397225864,-0.001784519295114917,-0.0006699419383653371,4477.9,0.0005687443130913563,1.4941460025965005,4476.873892114437,4476.479166474385,0.3947256400515471,47.60129170343725,0.0014627863338961325,4.714285714285714,-0.0004467277194549757
2025-08-13 10:07:00+00:00,4475.0,4477.0,4474.0,4477.0,29721.19738259,0.0004469273743017421,-0.00022331397945507536,-0.00022331397945507536,4478.1,0.0005687294282289333,0.7069793627774517,4476.8932933276,4476.517746735542,0.3755465920585266,50.86819979480851,0.0013738972407982123,4.714285714285714,-0.0006696428571428825
