timestamp,open,high,low,close,volume,ret_1,ret_5,ret_15,ma_20,vol_20,z_ret_20,ema_12,ema_26,macd,rsi_14,bb_width_20,atr_14,roc_10,tb_label_3,tb_label_bin,y_ret_H
2025-08-13 09:56:00+00:00,4477.0,4479.0,4474.0,4477.0,172642.55911427,0.0,-0.000223313979455,0.001565995525727,4474.15,0.0004316148406945,-0.2074024275913187,4476.286517424042,4474.882114809633,1.404402614409264,54.48835347922272,0.0016037124052645,3.5,0.0013419816595838,1,1.0,0.001340183158365038
2025-08-13 09:57:00+00:00,4478.0,4480.0,4474.0,4480.0,99890.47972089,0.0006700915791824,0.0004466279589101,0.0017889087656528,4474.65,0.0004500654582145,1.2403911688087512,4476.857822435728,4475.261217416327,1.5966050194010677,59.57451809716738,0.0016424045273759,3.7857142857142856,0.001564945226917,-1,0.0,-0.00044642857142862535
2025-08-13 09:58:00+00:00,4480.0,4483.0,4479.0,4483.0,164153.63220622,0.0006696428571428,0.0008930564858227,0.002235636038453,4475.2,0.0004613868186496,1.184901036210227,4477.802772830231,4475.834460570673,1.9683122595579337,63.91715323459174,0.001814477648922,3.928571428571429,0.0015638963360142,-1,0.0,-0.001784519295114917
2025-08-13 09:59:00+00:00,4483.0,4484.0,4480.0,4483.0,72193.82321649,0.0,0.0008930564858227,0.0024597495527727,4475.75,0.0004613868186496,-0.2664686823758899,4478.602346240965,4476.365241269142,2.2371049718231006,63.91715323459174,0.0019389972630549,4.142857142857143,0.0015638963360142,-1,0.0,-0.0015614543832255245
2025-08-13 10:00:00+00:00,4483.0,4483.0,4481.0,4482.0,86351.87612745,-0.0002230649118893,0.0011168192986374,0.0022361359570661,4476.5,0.0003687986190936,-1.0595489858750675,4479.125062203893,4476.782630804761,2.3424313991326926,61.36860701724281,0.0018017471595409,4.142857142857143,0.000669792364367,-1,0.0,-0.0024542614904060622
2025-08-13 10:01:00+00:00,4483.0,4483.0,4477.0,4483.0,185495.07278103,0.0002231146809459,0.001340183158365,0.0026839633191679,4477.15,0.000349687015891,0.2226083211871002,4479.721206480217,4477.243176671074,2.478029809142754,62.95913352180439,0.0017766828751281,4.428571428571429,0.0011165698972754,-1,0.0,-0.001784519295114917
2025-08-13 10:02:00+00:00,4483.0,4483.0,4478.0,4478.0,60902.50924445,-0.0011153245594468,-0.0004464285714286,0.0011178180192263,4477.45,0.0004412323426373,-2.6798996672615396,4479.456405483261,4477.2992376584025,2.157167824858334,51.534262729679064,0.0016930274504909,4.428571428571429,0.0,-1,0.0,-0.00022331397945507536
2025-08-13 10:03:00+00:00,4478.0,4480.0,4474.0,4475.0,129033.44376156,-0.0006699419383653,-0.0017845192951149,-0.0002234137622877,4477.55,0.0004689240963016,-1.4765673504399988,4478.770804639682,4477.12892375778,1.6418808819016704,46.12581606380891,0.0016490002011486,4.571428571428571,-0.0008930564858227,-1,0.0,-0.00022346368715087106
2025-08-13 10:04:00+00:00,4478.0,4478.0,4474.0,4476.0,75104.56300647,0.0002234636871507,-0.0015614543832255,0.0,4477.75,0.0004672310971195,0.3823723455781514,4478.344527002808,4477.045299775723,1.2992272270848844,48.08177507002875,0.0015531775790644,4.571428571428571,-0.000669792364367,-1,0.0,-0.0013404825737265424
2025-08-13 10:05:00+00:00,4474.0,4476.0,4471.0,4471.0,100587.06963606,-0.0011170688114388,-0.002454261490406,-0.0017861129716454,4477.7,0.0005347576744432,-2.068269162544612,4477.214599771607,4476.597499792336,0.6170999792711882,40.21916434836635,0.0015947230499745,4.571428571428571,-0.0013401831583649,1,1.0,0.0008946544397225864
2025-08-13 10:06:00+00:00,4473.0,4476.0,4473.0,4475.0,49633.81698825,0.0008946544397225,-0.0017845192951149,-0.0006699419383653,4477.9,0.0005687443130913,1.4941460025965003,4476.873892114437,4476.479166474385,0.3947256400515471,47.60129170343725,0.0014627863338961,4.714285714285714,-0.0004467277194549,-1,0.0,-0.00022346368715087106
2025-08-13 10:07:00+00:00,4475.0,4477.0,4474.0,4477.0,29721.19738259,0.0004469273743017,-0.000223313979455,-0.000223313979455,4478.1,0.0005687294282289,0.7069793627774517,4476.8932933276,4476.517746735542,0.3755465920585266,50.86819979480851,0.0013738972407982,4.714285714285714,-0.0006696428571428,-1,0.0,-0.000670091579182519
2025-08-13 10:08:00+00:00,4477.0,4477.0,4474.0,4474.0,41775.94410487,-0.0006700915791825,-0.0002234636871508,-0.0011163206072783,4478.0,0.0005700961599507,-1.136474704972907,4476.4481712772,4476.331246977354,0.116924299846687,46.213797336122006,0.0014197756395206,4.5,-0.0020075842070041,-1,0.0,-0.0006705409029951204
2025-08-13 10:10:00+00:00,4470.0,4475.0,4470.0,4475.0,102862.28994189,0.0011185682326622,0.0008946544397225,-0.0004467277194549,4477.5,0.0006385333297852,1.821434014456221,4475.385968784268,4475.798394184974,-0.4124254007065246,48.84405790116893,0.0016363932932513,4.5,-0.0015618027666219,-1,0.0,-0.0006703910614525022
2025-08-13 10:11:00+00:00,4475.0,4476.0,4474.0,4474.0,44107.20232334,-0.0002234636871508,-0.0002234636871508,-0.0006700915791825,4477.3,0.0006385362722515,-0.2802904440531913,4475.172742817457,4475.6651798009025,-0.4924369834452591,47.462059566960875,0.0016720182969762,4.214285714285714,-0.0020075842070041,-1,0.0,-0.0004470272686634136
2025-08-13 10:13:00+00:00,4472.0,4474.0,4470.0,4471.0,64855.39374965,-0.0006705409029951,-0.0006705409029951,-0.0026767789426722,4476.7,0.000649984543532,-0.8944214024783096,4474.378117638535,4475.205401063874,-0.8272834253393739,43.208472586873434,0.0017934851978208,4.214285714285714,-0.0008938547486033,1,1.0,0.0013419816595838796
2025-08-13 10:14:00+00:00,4471.0,4471.0,4470.0,4470.0,37489.57486981,-0.0002236636099306,0.0,-0.0028998438545616,4476.25,0.0006502934302536,-0.1896061188963326,4473.70456107876,4474.819815799883,-1.115254721123165,41.861715743847675,0.0018949297875761,4.142857142857143,-0.0013404825737265,1,1.0,0.0011185682326622093
2025-08-13 10:15:00+00:00,4471.0,4472.0,4470.0,4472.0,124341.79235493,0.0004474272930647,-0.0006703910614525,-0.00223114680946,4476.0,0.000655945968152,0.766974014886897,4473.442320912797,4474.610940555447,-1.168619642649901,45.51916816774867,0.001939566304529,3.857142857142857,0.0002236636099306,1,1.0,0.0006708407871198752
2025-08-13 10:16:00+00:00,4471.0,4473.0,4471.0,4472.0,44516.44473041,0.0,-0.0004470272686634,-0.0024537140307829,4475.75,0.000655945968152,0.0848640320703202,4473.220425387752,4474.41753755134,-1.1971121635879172,45.51916816774867,0.0019765730220205,3.642857142857143,-0.0006703910614525,1,1.0,0.0013416815742397503
2025-08-13 10:17:00+00:00,4472.0,4475.0,4471.0,4474.0,76771.78194507,0.0004472271914133,0.0,-0.0008932559178204,4475.45,0.0006447656091092,0.7972457327393961,4473.340359943482,4474.386608843833,-1.0462489003502924,49.223807816090485,0.001931523853698,3.5,-0.0006700915791825,1,1.0,0.0008940545373268272
2025-08-13 10:18:00+00:00,4476.0,4477.0,4473.0,4477.0,78417.40082225,0.000670540902995,0.0013419816595838,0.0004469273743017,4475.15,0.000644819624927,1.143428970313795,4473.903381490639,4474.580193373919,-0.6768118832806067,54.24927210254057,0.0017715529445833,3.5,0.000670540902995,-1,0.0,0.0004467277194550867
2025-08-13 10:19:00+00:00,4477.0,4477.0,4473.0,4475.0,58354.6388223,-0.0004467277194549,0.0011185682326622,-0.0002234137622877,4474.75,0.0006501008366799,-0.5501097314919893,4474.07209203054,4474.611290161037,-0.5391981304965157,50.65019919852692,0.0015676901450127,3.4285714285714284,0.0011185682326622,1,1.0,0.0004469273743017421
2025-08-13 10:20:00+00:00,4475.0,4476.0,4474.0,4475.0,38673.20344699,0.0,0.0006708407871198,0.0008946544397225,4474.4,0.0006495948367004,0.1199942991353065,4474.214847102765,4474.640083482442,-0.4252363796767895,50.65019919852692,0.0013712042355614,3.2142857142857144,0.0,1,1.0,-0.0008938547486033732
2025-08-13 10:21:00+00:00,4476.0,4478.0,4475.0,4478.0,63109.06437287,0.0006703910614525,0.0013416815742397,0.0006703910614525,4474.15,0.0006679452034605,1.086877959176516,4474.7971783177245,4474.888966187446,-0.0917878697218839,55.75650459046391,0.0011071304459495,3.2142857142857144,0.0008940545373268,-1,0.0,-0.0011165698972755989
2025-08-13 10:22:00+00:00,4478.0,4479.0,4477.0,4478.0,31009.38476538,0.0,0.0008940545373268,0.0002233638597275,4474.15,0.0006196224176781,-0.0002943241572419,4475.289920114998,4475.119413136525,0.1705069784729858,55.75650459046391,0.0011071304459495,3.142857142857143,0.0008940545373268,-1,0.0,-0.0015631978561857496
2025-08-13 10:23:00+00:00,4479.0,4480.0,4477.0,4479.0,50997.27703364,0.0002233139794551,0.000446727719455,0.0011175681716584,4474.35,0.0006006808719809,0.2971108654246016,4475.860701635767,4475.406864015301,0.4538376204664018,57.45821328934714,0.0012070534648997,3.0,0.0017893088794453,-1,0.0,-0.002009377093101117
2025-08-13 10:24:00+00:00,4480.0,4480.0,4473.0,4477.0,96780.53627115,-0.0004465282429113,0.0004469273743017,0.001565995525727,4474.4,0.0006088224821446,-0.7520645599884741,4476.035978307188,4475.524874088242,0.511104218946457,53.06241758403067,0.0012254130261574,3.142857142857143,0.001565995525727,-1,0.0,-0.001340183158364927
2025-08-13 10:26:00+00:00,4473.0,4473.0,4470.0,4473.0,37999.95354273,0.0004473272198612,-0.0011165698972755,-0.0002235136343317,4474.3,0.0006062530829795,0.774435202307598,4474.9133335808865,4475.027498360975,-0.1141647800886858,46.36227430616735,0.001231432823371,3.5,0.0002236135957065,-1,0.0,-0.0002235636038453448
2025-08-13 10:28:00+00:00,4472.0,4473.0,4468.0,4470.0,159974.18561998,-0.0002236636099306,-0.0020093770931011,-0.0002236636099306,4473.8,0.0005873500923714,-0.3049386941694754,4473.648008066789,4474.378856619492,-0.7308485527028097,41.76627708075005,0.0013021444035358,3.642857142857143,-0.0015635470180924,1,1.0,0.0004474272930647949
2025-08-13 10:29:00+00:00,4471.0,4472.0,4470.0,4471.0,49936.62320449,0.0002237136465323,-0.0013401831583649,0.0002237136465323,4473.85,0.0005545257411644,0.3829994918469331,4473.24062221036,4474.1285709439735,-0.8879487336134844,43.86381885224493,0.0012749885392967,3.642857142857143,-0.0008938547486033,1,1.0,0.0008946544397225864
2025-08-13 10:30:00+00:00,4472.0,4472.0,4471.0,4471.0,33473.15627393,0.0,0.0,-0.0002236135957066,4473.65,0.0004895793333421,0.0910942091413139,4472.895911101074,4473.896824948124,-1.0009138470504697,43.86381885224493,0.0012995600329436,3.5714285714285716,-0.0008938547486033,1,1.0,0.0008946544397225864
2025-08-13 10:31:00+00:00,4472.0,4473.0,4470.0,4472.0,101141.11587049,0.0002236636099306,-0.0002235636038453,0.0,4473.55,0.0004911879061751,0.5006334320690735,4472.758078623985,4473.7563193964115,-0.9982407724264704,46.1148152777324,0.0013092665785443,3.5,-0.0013398838767306,1,1.0,0.0013416815742397503
2025-08-13 10:32:00+00:00,4473.0,4473.0,4471.0,4471.0,41712.84792113,-0.0002236135957066,0.0,-0.0006705409029951,4473.4,0.0004931958892889,-0.3856306241052925,4472.487604989526,4473.55214758927,-1.0645425997445273,44.2058569928716,0.0013326057501784,3.357142857142857,-0.0015631978561857,1,1.0,0.002236636099306688
2025-08-13 10:33:00+00:00,4472.0,4473.0,4471.0,4472.0,16084.01599978,0.0002236636099306,0.0004474272930647,-0.0011168192986374,4473.45,0.0004724958495354,0.4494759935079843,4472.412588837291,4473.437173693768,-1.024584856477304,46.58701123436717,0.0013173062960873,3.2142857142857144,-0.0015628488501897,1,1.0,0.003801431127012478
2025-08-13 10:34:00+00:00,4473.0,4476.0,4472.0,4475.0,60026.2801657,0.0006708407871198,0.0008946544397225,0.0,4473.7,0.0004910565848144,1.2520502071413462,4472.810652093092,4473.552938605341,-0.7422865122489384,53.05925457018845,0.0012735867274787,3.357142857142857,-0.0004467277194549,1,1.0,0.003798882681564253
2025-08-13 10:35:00+00:00,4473.0,4477.0,4473.0,4475.0,41473.29156302,0.0,0.0008946544397225,0.0,4473.85,0.0004824017667436,-0.0697383924579734,4473.147474848001,4473.660128338279,-0.5126534902774438,53.05925457018845,0.0012667119926247,3.4285714285714284,0.0008946544397225,1,1.0,0.0029050279329609907
2025-08-13 10:36:00+00:00,4477.0,4479.0,4475.0,4478.0,50357.15443672,0.0006703910614525,0.0013416815742397,0.0,4474.15,0.0005028008030382,1.1997387056726798,4473.894017179078,4473.981600313221,-0.0875831341427328,58.843138548413066,0.0013155022595063,3.5714285714285716,0.0011178180192263,1,1.0,0.0015631978561858606
2025-08-13 10:37:00+00:00,4479.0,4482.0,4478.0,4481.0,181380.46308404,0.0006699419383653,0.0022366360993066,0.0006699419383653,4474.5,0.0005140027927261,1.1510535206931218,4474.987245305374,4474.501481771501,0.4857635338730688,63.664654109710106,0.0014824560466196,3.642857142857143,0.0022366360993066,1,1.0,0.0008926578888641679
2025-08-13 10:38:00+00:00,4481.0,4490.0,4480.0,4489.0,443807.56910011,0.0017853157777281,0.0038014311270124,0.0022326412145567,4475.1,0.0006291515667956,2.6246136972204117,4477.143053719932,4475.575446084723,1.5676076352092423,72.8116359368675,0.0020654109354187,3.857142857142857,0.0042505592841164,-1,0.0,-0.0011138338159946137
2025-08-13 10:39:00+00:00,4490.0,4492.0,4489.0,4492.0,258771.45457565,0.0006683002895968,0.0037988826815642,0.0033504578959124,4475.95,0.000624364508086,0.7663999555686314,4479.42873776302,4476.792079708077,2.6366580549429273,75.32062425254846,0.00266714277778,3.5,0.004696935808544,-1,0.0,-0.0017809439002671734
2025-08-13 10:40:00+00:00,4492.0,4493.0,4487.0,4488.0,184342.84783155,-0.0008904719501335,0.0029050279329609,0.0038022813688212,4476.6,0.0006687806523287,-1.5486926952230335,4480.747393491786,4477.6222960259975,3.1250974657887127,66.50786352187346,0.0029221112903819,3.7142857142857144,0.0038022813688212,-1,0.0,-0.0013368983957219305
2025-08-13 10:41:00+00:00,4489.0,4489.0,4483.0,4485.0,64266.98162258,-0.0006684491978609,0.0015631978561858,0.0026827632461434,4476.95,0.000680357069291,-1.0976162068952944,4481.401640646896,4478.168792616664,3.2328480302321623,60.76537425525766,0.0030384565922944,4.0,0.002906976744186,-1,0.0,-0.0011148272017836858
2025-08-13 10:42:00+00:00,4485.0,4486.0,4483.0,4485.0,49046.04855099,0.0,0.0008926578888641,0.0031312905390292,4477.3,0.000680357069291,-0.1151185919921798,4481.9552343935275,4478.674807978393,3.2804264151345706,60.76537425525766,0.0031422962236952,3.857142857142857,0.0031312905390292,-1,0.0,-0.0011148272017836858
2025-08-13 10:43:00+00:00,4485.0,4486.0,4483.0,4484.0,57037.54151517,-0.0002229654403567,-0.0011138338159946,0.0031319910514542,4477.55,0.00068266590617,-0.4086526289264281,4482.2698137176,4479.06926664666,3.200547070940047,58.80259351213039,0.0032094911812693,3.928571428571429,0.0026833631484795,-1,0.0,-0.000669045495093612
2025-08-13 10:44:00+00:00,4483.0,4485.0,4481.0,4484.0,171828.02893333,0.0,-0.0017809439002671,0.0029076269290986,4477.9,0.0006725930612891,-0.1164659487767275,4482.535996222585,4479.434506154315,3.1014900682694133,58.802593512130386,0.0032721733879179,4.142857142857143,0.0020111731843575,-1,0.0,-0.000223015165031204
2025-08-13 10:45:00+00:00,4484.0,4485.0,4481.0,4482.0,46961.92842553,-0.0004460303300624,-0.0013368983957219,0.0024602997092373,4478.45,0.0005990359938138,-0.9499799116879406,4482.453535265264,4479.624542735477,2.828992529786774,54.704006944720355,0.0032121156904423,4.214285714285714,0.0015642458100557,-1,0.0,0.0006693440428380271
2025-08-13 10:46:00+00:00,4481.0,4482.0,4477.0,4480.0,172565.03343446,-0.0004462293618919,-0.0011148272017836,0.0017889087656528,4478.8,0.0006068479747277,-0.8644559841836325,4482.076068301377,4479.652354384701,2.4237139166762063,50.884495730276406,0.0031628860260597,4.428571428571429,0.0004466279589101,1,1.0,0.0011160714285713969
2025-08-13 10:47:00+00:00,4482.0,4483.0,4478.0,4480.0,136346.17217706,0.0,-0.0011148272017836,0.002012972489376,4479.25,0.0005945820554733,-0.1693969079767987,4481.756673178088,4479.67810591176,2.078567266327809,50.884495730276406,0.0030554972076297,4.642857142857143,-0.000223164472216,1,1.0,0.0020089285714286476
2025-08-13 10:48:00+00:00,4478.0,4481.0,4478.0,4481.0,56046.08917102,0.0002232142857143,-0.0006690454950936,0.0020125223613596,4479.8,0.0005901303781361,0.169708310073358,4481.640261919921,4479.776023992371,1.864237927549766,52.79571047559367,0.0028991123104626,4.571428571428571,-0.0017821341055914,1,1.0,0.0017853157777281137
2025-08-13 10:49:00+00:00,4480.0,4483.0,4480.0,4483.0,47532.39225314,0.000446328944432,-0.0002230151650312,0.0017877094972067,4480.4,0.0005942140001266,0.5252887393307208,4481.849452393779,4480.014837029973,1.834615363805824,56.4460488097533,0.0027608567026503,4.5,-0.0020035618878004,1,1.0,0.0011153245594468508
2025-08-13 10:51:00+00:00,4484.0,4485.0,4483.0,4485.0,68470.28640717,0.0,0.0011160714285713,0.0015631978561858,4481.75,0.0005980467950694,-0.2429882298565694,4482.74428248312,4480.726026260265,2.0182562228546885,59.79434222552501,0.0024522622760942,4.285714285714286,0.0,-1,0.0,-0.0004459308807135409
2025-08-13 10:52:00+00:00,4485.0,4491.0,4484.0,4489.0,271456.61295125,0.000891861761427,0.0020089285714286,0.0017853157777281,4482.65,0.0006136406231684,1.1256908936347048,4483.7067005626395,4481.338913203949,2.3677873586902933,65.87877296298798,0.0022762683889734,4.071428571428571,0.000891861761427,-1,0.0,-0.0011138338159946137
2025-08-13 10:53:00+00:00,4489.0,4490.0,4488.0,4489.0,53990.53582721,0.0,0.0017853157777281,0.0,4483.5,0.0006152435873073,-0.3086727328546628,4484.521054322234,4481.9064011147675,2.61465320746629,65.87877296298798,0.0020645871772765,4.0,0.0011150758251561,-1,0.0,-0.0008910670527957354
2025-08-13 10:54:00+00:00,4489.0,4490.0,4487.0,4488.0,39007.95551526,-0.0002227667631988,0.0011153245594468,-0.0008904719501335,4484.15,0.0006109116482667,-0.6023707457411942,4485.056276734198,4482.35777880997,2.6984979242279223,63.10967635047201,0.0019048290903815,3.7857142857142856,0.0008920606601248,-1,0.0,-0.0008912655971479166
2025-08-13 10:55:00+00:00,4487.0,4488.0,4485.0,4485.0,45697.32097347,-0.0006684491978609,0.0,-0.0006684491978609,4484.65,0.0006370031279825,-1.224884534536799,4485.047618775091,4482.553498898121,2.494119876970217,55.56409370923058,0.0016451174598234,3.5714285714285716,0.000669344042838,-1,0.0,-0.0015607580824972267
2025-08-13 10:56:00+00:00,4486.0,4486.0,4482.0,4483.0,44874.59310243,-0.0004459308807135,-0.0004459308807135,-0.0004459308807135,4484.9,0.0006343845472763,-0.7911933981000696,4484.732600502,4482.586573053815,2.146027448185123,51.17152455564578,0.0015028863893307,3.642857142857143,0.0006696428571428,-1,0.0,-0.0008922596475574585
2025-08-13 10:57:00+00:00,4483.0,4485.0,4480.0,4484.0,113648.39154981,0.0002230649118892,-0.0011138338159946,-0.0002229654403567,4485.05,0.0006193130064372,0.3058530602394026,4484.619892732462,4482.691271346125,1.9286213863369992,53.16517036807412,0.0014502067140384,3.7857142857142856,0.0008928571428572,-1,0.0,-0.000446030330062408
2025-08-13 10:58:00+00:00,4484.0,4485.0,4482.0,4485.0,28492.15191761,0.0002230151650313,-0.0008910670527957,0.0002230151650313,4484.85,0.0004663914284817,0.5735183918634394,4484.678370773622,4482.862288283449,1.8160824901733577,55.13777623633529,0.0013898319708443,3.7142857142857144,0.0008926578888641,-1,0.0,0.0004459308807134299
2025-08-13 10:59:00+00:00,4485.0,4485.0,4483.0,4484.0,47080.81704889,-0.0002229654403567,-0.0008912655971479,0.0,4484.45,0.0004363124001039,-0.3069664231790618,4484.574006039219,4482.946563225416,1.6274428138031,52.74534113915647,0.0011708378684755,3.5714285714285716,0.0002230649118892,-1,0.0,0.000446030330062408
2025-08-13 11:00:00+00:00,4484.0,4485.0,4476.0,4478.0,151636.47103971,-0.0013380909901873,-0.0015607580824972,-0.000892458723784,4483.95,0.0004880048404617,-2.513659195502661,4483.562620494724,4482.580151134644,0.982469360079449,41.19548712947016,0.001273761811687,3.857142857142857,-0.0015607580824972,1,1.0,0.001786511835640825
2025-08-13 11:01:00+00:00,4478.0,4479.0,4476.0,4479.0,67575.06715978,0.0002233139794551,-0.0008922596475574,-0.0002232142857142,4483.65,0.0004749967728689,0.6108230048549446,4482.860678880151,4482.314954754301,0.5457241258500289,43.41927979454896,0.0013597383686924,3.7142857142857144,-0.0013377926421405,1,1.0,0.0011163206072783982
2025-08-13 11:02:00+00:00,4479.0,4482.0,4477.0,4482.0,47639.51063816,0.000669792364367,-0.0004460303300624,0.0004464285714285,4483.5,0.0005027568832521,1.3985441994259626,4482.7282667447425,4482.291624772501,0.4366419722418868,49.579506143541266,0.0013615157018532,3.857142857142857,-0.0015593673423924,1,1.0,0.0008924587237839621
2025-08-13 11:03:00+00:00,4482.0,4487.0,4480.0,4487.0,48866.57221075,0.0011155734047301,0.0004459308807134,0.001338986833296,4483.65,0.0005618097006706,1.925886683001093,4483.3854564763205,4482.640393307871,0.7450631684496329,57.82182507723059,0.0014051890599101,4.142857142857143,-0.0004455335263978,-1,0.0,-0.0026743926899933657
2025-08-13 11:04:00+00:00,4487.0,4488.0,4482.0,4486.0,50294.03245619,-0.0002228660574994,0.0004460303300624,0.000669194735668,4483.75,0.0005647137756093,-0.4344047357219525,4483.787693941502,4482.889253062844,0.8984408786582208,55.85520420915984,0.001424402283004,4.357142857142857,-0.000445632798574,-1,0.0,-0.0004458314757022075
2025-08-13 11:05:00+00:00,4486.0,4487.0,4484.0,4486.0,44239.43744412,0.0,0.0017865118356408,0.0002229654403567,4483.95,0.0005539435598491,-0.0807840377601037,4484.128048719733,4483.119678761892,1.0083699578408414,55.85520420915985,0.001428742796473,4.428571428571429,0.0002229654403567,-1,0.0,0.000891662951404415
2025-08-13 11:06:00+00:00,4486.0,4486.0,4482.0,4484.0,54996.89118996,-0.0004458314757022,0.0011163206072783,-0.0002229654403567,4484.15,0.0005539250056219,-0.8856815678805281,4484.108348916697,4483.184887742493,0.9234611742040216,51.77093623493823,0.0013672659255452,4.214285714285714,0.0002230649118892,-1,0.0,0.001561106155218539
2025-08-13 11:07:00+00:00,4484.0,4487.0,4482.0,4486.0,46578.94682967,0.0004460303300624,0.0008924587237839,-0.0006683002895967,4484.45,0.0005609617656073,0.6755524975640749,4484.399372160282,4483.393414576382,1.0059575838995445,55.29159884084969,0.0013060842472056,4.428571428571429,0.0004460303300624,-1,0.0,0.000891662951404415
2025-08-13 11:08:00+00:00,4486.0,4486.0,4474.0,4475.0,261253.86653079,-0.0024520731163619,-0.0026743926899933,-0.003118734684785,4484.15,0.0007928208558681,-3.0087250314758816,4482.953314904854,4482.771680163317,0.1816347415369819,38.60127941814338,0.0015803845444844,5.071428571428571,-0.0022296544035674,1,1.0,0.0031284916201117507
2025-08-13 11:09:00+00:00,4475.0,4484.0,4474.0,4484.0,126364.04416108,0.0020111731843575,-0.0004458314757022,-0.0008912655971479,4484.2,0.0009140607280542,2.187627225220768,4483.11434338103,4482.862666817886,0.2516765631444286,51.50082376110436,0.0015758887790376,5.571428571428571,0.0,1,1.0,0.000892060660124816
2025-08-13 11:10:00+00:00,4484.0,4490.0,4483.0,4490.0,295322.31180307,0.0013380909901872,0.0008916629514044,0.0011148272017837,4484.45,0.0009571258128425,1.339368204790803,4484.173675168564,4483.391358164709,0.7823170038545868,57.85748315827177,0.0016779529667779,5.785714285714286,0.0026797677534613,-1,0.0,-0.0006681514476615247
2025-08-13 11:11:00+00:00,4490.0,4491.0,4487.0,4491.0,215983.17065268,0.0002227171492203,0.0015611061552185,0.0017845192951149,4484.75,0.0009577336061006,0.1622937550567061,4485.223878988785,4483.95496126362,1.2689177251650108,58.82609564598861,0.0018006139653732,5.714285714285714,0.0026791694574681,-1,0.0,-0.0024493431307058833
2025-08-13 11:12:00+00:00,4491.0,4491.0,4489.0,4490.0,102328.5305421,-0.0002226675573369,0.0008916629514044,0.0013380909901872,4484.8,0.0009394805922396,-0.2493122894456761,4485.958666836665,4484.40274191076,1.5559249259049466,57.405189371234975,0.0018278542215113,5.642857142857143,0.0017849174475681,-1,0.0,-0.003118040089086893
2025-08-13 11:13:00+00:00,4490.0,4490.0,4489.0,4489.0,67701.06234556,-0.0002227171492205,0.0031284916201117,0.000891861761427,4484.8,0.0009409436004213,-0.2371425786451949,4486.426564246409,4484.7432795469995,1.6832846994093416,55.94980186091146,0.0018278542215113,5.571428571428571,0.0004457321149988,-1,0.0,-0.0028959679215860845
2025-08-13 11:14:00+00:00,4489.0,4489.0,4487.0,4488.0,45109.74225103,-0.0002227667631988,0.0008920606601248,0.0008920606601248,4484.8,0.0009409436004213,-0.2371953065433897,4486.668631285423,4484.984518099073,1.68411318634935,54.46279791286337,0.0018278542215113,5.071428571428571,0.000445831475702,-1,0.0,-0.002896613190730868
2025-08-13 11:15:00+00:00,4487.0,4488.0,4486.0,4487.0,57720.62450516,-0.000222816399287,-0.0006681514476615,0.002009825815096,4484.9,0.0009294775218308,-0.2641469814947055,4486.719611087666,4485.133813054697,1.5857980329683414,52.94734502393041,0.0018409366902276,5.0,0.000222915737851,-1,0.0,-0.0024515266324938167
2025-08-13 11:16:00+00:00,4487.0,4488.0,4480.0,4480.0,70989.83481534,-0.001560062402496,-0.0024493431307058,0.0002232641214556,4484.75,0.0009904306177283,-1.541812300170204,4485.685824766487,4484.753530606201,0.9322941602858918,43.766773014221855,0.0018968645057373,5.214285714285714,-0.0008920606601249,-1,0.0,-0.0006696428571428825
2025-08-13 11:17:00+00:00,4481.0,4481.0,4476.0,4476.0,259198.78751256,-0.0008928571428571,-0.0031180400890868,-0.001338688085676,4484.35,0.0010065473750155,-0.7988265296405287,4484.195697879335,4484.105120931667,0.0905769476676141,39.5470294844064,0.0020882729500969,5.071428571428571,-0.0022291573785109,1,1.0,0.00044682752457547714
2025-08-13 11:18:00+00:00,4477.0,4477.0,4475.0,4476.0,96315.30781589,0.0,-0.002895967921586,-0.0024515266324938,4483.9,0.0010041436394089,0.0995387021174057,4482.934821282514,4483.504741603396,-0.5699203208814652,39.5470294844064,0.0022461082065664,4.785714285714286,0.0002234636871507,-1,0.0,-0.00022341376228773857
2025-08-13 11:19:00+00:00,4476.0,4477.0,4474.0,4475.0,205581.03733986,-0.0002234137622877,-0.0028966131907308,-0.0024520731163619,4483.45,0.0010041465350627,-0.1229304561383195,4481.714079546743,4482.874760743885,-1.1606811971423667,38.47157780337183,0.0024151770239659,4.785714285714286,-0.0020071364852809,1,1.0,0.00022346368715076004
2025-08-13 11:20:00+00:00,4476.0,4478.0,4473.0,4476.0,194260.80965586,0.0002234636871507,-0.0024515266324938,-0.0022291573785109,4483.35,0.0009626621333986,0.2548760520167115,4480.834990385706,4482.365519207301,-1.5305288215949986,40.222236090335805,0.0024701148942684,4.857142857142857,-0.0031180400890868,1,1.0,0.0008936550491509543
2025-08-13 11:21:00+00:00,4476.0,4479.0,4474.0,4477.0,40484.77332822,0.0002234137622878,-0.0006696428571428,-0.0015611061552185,4483.25,0.0009626634713792,0.2548186539483243,4480.244991864828,4481.968073340094,-1.7230814752656445,41.99946070879865,0.0025147152176599,4.857142857142857,-0.0031173458027164,1,1.0,0.000670091579182408
2025-08-13 11:23:00+00:00,4478.0,4478.0,4475.0,4475.0,116359.09428508,-0.0006699419383653,-0.0002234137622877,0.0,4482.45,0.0009195676630809,-0.5833762101714067,4479.145822577776,4481.179761094045,-2.0339385162687904,39.80876886885456,0.0026514462034737,3.7142857142857144,-0.003118734684785,1,1.0,0.0004469273743017421
