index,open,high,low,close,volume
2025-07-24 23:11:00+00:00,4294.0,4297.0,4292.0,4295.0,156285.5079705
2025-07-24 23:12:00+00:00,4295.0,4298.0,4291.0,4297.0,170725.29524792
2025-07-24 23:13:00+00:00,4297.0,4299.0,4287.0,4290.0,172405.63640305
2025-07-24 23:14:00+00:00,4290.0,4290.0,4278.0,4278.0,297280.61641544
2025-07-24 23:15:00+00:00,4280.0,4285.0,4278.0,4280.0,161513.84747177
2025-07-24 23:16:00+00:00,4281.0,4289.0,4280.0,4288.0,130638.4259793
2025-07-24 23:17:00+00:00,4288.0,4293.0,4287.0,4291.0,94526.03888543
2025-07-24 23:18:00+00:00,4293.0,4294.0,4281.0,4282.0,89428.84680887
2025-07-24 23:19:00+00:00,4282.0,4288.0,4280.0,4284.0,134352.37257074
2025-07-24 23:20:00+00:00,4284.0,4288.0,4284.0,4286.0,57144.62834479
2025-07-24 23:21:00+00:00,4286.0,4286.0,4280.0,4280.0,90332.48111792
2025-07-24 23:22:00+00:00,4281.0,4281.0,4276.0,4281.0,156258.24719856
2025-07-24 23:23:00+00:00,4281.0,4281.0,4275.0,4279.0,132328.33950686
2025-07-24 23:24:00+00:00,4281.0,4282.0,4278.0,4281.0,114929.14583402
2025-07-24 23:25:00+00:00,4281.0,4286.0,4276.0,4277.0,120509.63428097
2025-07-24 23:26:00+00:00,4279.0,4279.0,4268.0,4269.0,286549.28903454
2025-07-24 23:27:00+00:00,4269.0,4276.0,4268.0,4271.0,354896.32187837
2025-07-24 23:28:00+00:00,4272.0,4273.0,4268.0,4270.0,135534.44152157
2025-07-24 23:29:00+00:00,4270.0,4270.0,4264.0,4269.0,297900.90303415
2025-07-24 23:30:00+00:00,4270.0,4273.0,4264.0,4271.0,242289.42923488
2025-07-24 23:31:00+00:00,4270.0,4271.0,4265.0,4268.0,117679.571815
2025-07-24 23:32:00+00:00,4268.0,4269.0,4260.0,4260.0,353167.7704132
2025-07-24 23:33:00+00:00,4262.0,4268.0,4260.0,4268.0,265182.2236327
2025-07-24 23:34:00+00:00,4268.0,4268.0,4257.0,4257.0,244487.46571667
2025-07-24 23:35:00+00:00,4259.0,4260.0,4250.0,4257.0,664318.464566
2025-07-24 23:36:00+00:00,4256.0,4271.0,4255.0,4271.0,191852.15745372
2025-07-24 23:37:00+00:00,4271.0,4273.0,4267.0,4270.0,224350.78629868
2025-07-24 23:38:00+00:00,4270.0,4270.0,4262.0,4263.0,51121.40868581
2025-07-24 23:39:00+00:00,4263.0,4268.0,4259.0,4268.0,123856.39646427
2025-07-24 23:40:00+00:00,4268.0,4274.0,4265.0,4270.0,156247.34609832
2025-07-24 23:41:00+00:00,4274.0,4278.0,4268.0,4278.0,272473.4155645
2025-07-24 23:42:00+00:00,4278.0,4279.0,4266.0,4266.0,554083.54980962
2025-07-24 23:43:00+00:00,4269.0,4275.0,4266.0,4273.0,118783.04934749
2025-07-24 23:44:00+00:00,4275.0,4275.0,4266.0,4269.0,254261.35513353
2025-07-24 23:45:00+00:00,4267.0,4275.0,4266.0,4275.0,93380.03636117
2025-07-24 23:46:00+00:00,4275.0,4283.0,4270.0,4270.0,128589.70023617
2025-07-24 23:47:00+00:00,4270.0,4274.0,4269.0,4273.0,85634.02802646
2025-07-24 23:48:00+00:00,4273.0,4275.0,4266.0,4266.0,114371.75951035
2025-07-24 23:49:00+00:00,4267.0,4275.0,4266.0,4274.0,60814.68124979
2025-07-24 23:50:00+00:00,4272.0,4278.0,4269.0,4275.0,60199.0387673
2025-07-24 23:51:00+00:00,4275.0,4284.0,4273.0,4284.0,188789.11823281
2025-07-24 23:52:00+00:00,4284.0,4284.0,4274.0,4277.0,88396.73140211
2025-07-24 23:53:00+00:00,4279.0,4280.0,4274.0,4274.0,126157.31821702
2025-07-24 23:54:00+00:00,4278.0,4284.0,4273.0,4282.0,71596.24627325
2025-07-24 23:55:00+00:00,4284.0,4284.0,4279.0,4279.0,211044.56350699
2025-07-24 23:56:00+00:00,4281.0,4281.0,4277.0,4277.0,109890.10202177
2025-07-24 23:57:00+00:00,4277.0,4280.0,4270.0,4274.0,92011.34104388
2025-07-24 23:58:00+00:00,4274.0,4280.0,4273.0,4278.0,95948.21157591
2025-07-24 23:59:00+00:00,4278.0,4278.0,4275.0,4277.0,97041.68931019
2025-07-25 00:00:00+00:00,4277.0,4278.0,4270.0,4275.0,127301.49848881
2025-07-25 00:01:00+00:00,4275.0,4277.0,4271.0,4277.0,113411.83794447
2025-07-25 00:02:00+00:00,4275.0,4291.0,4275.0,4290.0,415287.12413511
2025-07-25 00:03:00+00:00,4291.0,4303.0,4290.0,4292.0,718404.28270076
2025-07-25 00:04:00+00:00,4292.0,4294.0,4266.0,4267.0,382154.04577518
2025-07-25 00:05:00+00:00,4267.0,4282.0,4266.0,4275.0,276174.9965965
2025-07-25 00:06:00+00:00,4276.0,4277.0,4260.0,4264.0,322938.88692969
2025-07-25 00:07:00+00:00,4264.0,4264.0,4251.0,4255.0,614872.12815488
2025-07-25 00:08:00+00:00,4255.0,4255.0,4244.0,4244.0,664019.76790093
2025-07-25 00:09:00+00:00,4244.0,4250.0,4241.0,4247.0,561369.99515436
2025-07-25 00:10:00+00:00,4247.0,4247.0,4241.0,4242.0,257387.36294916
2025-07-25 00:11:00+00:00,4242.0,4250.0,4241.0,4248.0,349840.56619813
2025-07-25 00:12:00+00:00,4248.0,4253.0,4247.0,4249.0,215226.95850938
2025-07-25 00:13:00+00:00,4249.0,4252.0,4242.0,4251.0,287773.10195673
2025-07-25 00:14:00+00:00,4252.0,4253.0,4247.0,4247.0,177518.78705488
2025-07-25 00:15:00+00:00,4248.0,4250.0,4239.0,4239.0,446374.09913692
2025-07-25 00:16:00+00:00,4240.0,4240.0,4226.0,4232.0,926205.53883769
2025-07-25 00:17:00+00:00,4232.0,4253.0,4232.0,4251.0,540031.5288368
2025-07-25 00:18:00+00:00,4251.0,4251.0,4240.0,4243.0,199106.61007984
2025-07-25 00:19:00+00:00,4241.0,4249.0,4240.0,4244.0,116644.74735883
2025-07-25 00:20:00+00:00,4244.0,4253.0,4240.0,4252.0,232568.18229985
2025-07-25 00:21:00+00:00,4253.0,4262.0,4252.0,4257.0,150780.96234808
2025-07-25 00:22:00+00:00,4255.0,4259.0,4250.0,4255.0,124882.22637832
2025-07-25 00:23:00+00:00,4255.0,4259.0,4252.0,4259.0,119066.75513597
2025-07-25 00:24:00+00:00,4259.0,4268.0,4255.0,4266.0,178753.55467687
2025-07-25 00:25:00+00:00,4266.0,4266.0,4255.0,4259.0,173654.21116581
2025-07-25 00:26:00+00:00,4257.0,4262.0,4256.0,4259.0,91333.86053016
2025-07-25 00:27:00+00:00,4262.0,4267.0,4256.0,4259.0,190215.98119316
2025-07-25 00:28:00+00:00,4258.0,4262.0,4256.0,4261.0,199777.65552339
2025-07-25 00:29:00+00:00,4262.0,4268.0,4261.0,4266.0,56104.3267358
2025-07-25 00:30:00+00:00,4266.0,4266.0,4251.0,4258.0,133326.87459667
2025-07-25 00:31:00+00:00,4253.0,4261.0,4253.0,4255.0,94766.13511006
2025-07-25 00:32:00+00:00,4257.0,4257.0,4240.0,4240.0,168034.80236804
2025-07-25 00:33:00+00:00,4240.0,4244.0,4230.0,4231.0,379293.56266601
2025-07-25 00:34:00+00:00,4232.0,4232.0,4226.0,4230.0,339609.23187942
2025-07-25 00:35:00+00:00,4229.0,4231.0,4211.0,4212.0,864694.11605028
2025-07-25 00:36:00+00:00,4211.0,4215.0,4205.0,4212.0,843441.46980778
2025-07-25 00:37:00+00:00,4213.0,4228.0,4211.0,4225.0,283858.12143458
2025-07-25 00:38:00+00:00,4226.0,4227.0,4215.0,4215.0,237407.69538033
2025-07-25 00:39:00+00:00,4215.0,4223.0,4213.0,4222.0,328476.98091835
2025-07-25 00:40:00+00:00,4222.0,4223.0,4216.0,4217.0,164848.81648352
2025-07-25 00:41:00+00:00,4218.0,4219.0,4207.0,4208.0,382309.95077294
2025-07-25 00:42:00+00:00,4209.0,4209.0,4204.0,4207.0,480715.94574899
2025-07-25 00:43:00+00:00,4208.0,4222.0,4206.0,4222.0,288851.37690954
2025-07-25 00:44:00+00:00,4222.0,4239.0,4220.0,4236.0,290827.01950115
2025-07-25 00:45:00+00:00,4239.0,4255.0,4235.0,4252.0,489929.67443939
2025-07-25 00:46:00+00:00,4252.0,4253.0,4242.0,4245.0,293254.94935643
2025-07-25 00:47:00+00:00,4245.0,4247.0,4235.0,4243.0,254077.09739577
2025-07-25 00:48:00+00:00,4243.0,4245.0,4239.0,4240.0,82907.90200621
2025-07-25 00:49:00+00:00,4240.0,4241.0,4233.0,4234.0,89149.53488269
2025-07-25 00:50:00+00:00,4235.0,4240.0,4231.0,4238.0,156521.6066041
2025-07-25 00:51:00+00:00,4239.0,4244.0,4236.0,4243.0,160728.23266676
2025-07-25 00:52:00+00:00,4243.0,4243.0,4237.0,4239.0,72111.94017085
2025-07-25 00:53:00+00:00,4238.0,4239.0,4231.0,4236.0,95386.15220978
2025-07-25 00:54:00+00:00,4239.0,4240.0,4236.0,4238.0,38247.56184832
2025-07-25 00:55:00+00:00,4238.0,4239.0,4232.0,4235.0,119417.09600296
2025-07-25 00:56:00+00:00,4238.0,4238.0,4224.0,4226.0,249364.07480657
2025-07-25 00:57:00+00:00,4226.0,4235.0,4222.0,4233.0,428382.48562344
2025-07-25 00:58:00+00:00,4234.0,4234.0,4232.0,4233.0,555602.16180851
2025-07-25 00:59:00+00:00,4233.0,4234.0,4232.0,4233.0,253814.03375569
2025-07-25 01:00:00+00:00,4233.0,4233.0,4232.0,4233.0,86590.14041222
2025-07-25 01:01:00+00:00,4233.0,4239.0,4232.0,4239.0,100990.48545389
2025-07-25 01:02:00+00:00,4239.0,4249.0,4239.0,4243.0,515371.69583724
2025-07-25 01:03:00+00:00,4243.0,4246.0,4237.0,4239.0,221122.28419368
2025-07-25 01:04:00+00:00,4239.0,4245.0,4238.0,4240.0,94041.76387254
2025-07-25 01:05:00+00:00,4242.0,4249.0,4240.0,4246.0,99361.16180156
2025-07-25 01:06:00+00:00,4248.0,4254.0,4246.0,4252.0,215752.19918094
2025-07-25 01:07:00+00:00,4252.0,4271.0,4252.0,4263.0,292976.70684058
2025-07-25 01:08:00+00:00,4267.0,4270.0,4252.0,4256.0,241818.51455099
2025-07-25 01:09:00+00:00,4258.0,4260.0,4247.0,4258.0,158412.78195233
2025-07-25 01:10:00+00:00,4258.0,4258.0,4249.0,4252.0,82506.87945945
2025-07-25 01:11:00+00:00,4252.0,4259.0,4251.0,4256.0,110001.56274934
2025-07-25 01:12:00+00:00,4256.0,4258.0,4247.0,4248.0,95017.77290423
2025-07-25 01:13:00+00:00,4248.0,4250.0,4242.0,4246.0,77900.23000482
2025-07-25 01:14:00+00:00,4247.0,4249.0,4246.0,4249.0,51712.82443221
2025-07-25 01:15:00+00:00,4249.0,4260.0,4247.0,4255.0,71879.65373913
2025-07-25 01:16:00+00:00,4257.0,4257.0,4249.0,4252.0,253515.15186851
2025-07-25 01:17:00+00:00,4255.0,4264.0,4252.0,4254.0,131142.83989425
2025-07-25 01:18:00+00:00,4255.0,4263.0,4255.0,4259.0,89948.25340687
2025-07-25 01:19:00+00:00,4262.0,4262.0,4252.0,4259.0,145881.06096639
2025-07-25 01:20:00+00:00,4256.0,4265.0,4255.0,4259.0,211916.43977913
2025-07-25 01:21:00+00:00,4259.0,4266.0,4257.0,4265.0,77915.68986045
2025-07-25 01:22:00+00:00,4266.0,4269.0,4259.0,4260.0,135429.05680424
2025-07-25 01:23:00+00:00,4263.0,4263.0,4245.0,4245.0,217306.32453478
2025-07-25 01:24:00+00:00,4248.0,4248.0,4235.0,4235.0,259367.45298909
2025-07-25 01:25:00+00:00,4236.0,4238.0,4230.0,4234.0,379323.97400555
2025-07-25 01:26:00+00:00,4237.0,4248.0,4236.0,4248.0,136869.60886858
2025-07-25 01:27:00+00:00,4248.0,4250.0,4246.0,4250.0,82270.46107084
2025-07-25 01:28:00+00:00,4246.0,4250.0,4236.0,4239.0,210012.84213898
2025-07-25 01:29:00+00:00,4241.0,4259.0,4238.0,4258.0,163066.09656904
2025-07-25 01:30:00+00:00,4257.0,4260.0,4250.0,4252.0,85239.02189672
2025-07-25 01:31:00+00:00,4253.0,4253.0,4244.0,4250.0,57277.7962967
2025-07-25 01:32:00+00:00,4250.0,4254.0,4243.0,4243.0,122035.85151108
2025-07-25 01:33:00+00:00,4243.0,4261.0,4243.0,4260.0,118122.48655282
2025-07-25 01:34:00+00:00,4261.0,4278.0,4260.0,4278.0,241298.75320896
2025-07-25 01:35:00+00:00,4277.0,4286.0,4274.0,4280.0,643586.84350369
2025-07-25 01:36:00+00:00,4280.0,4294.0,4279.0,4289.0,597529.9543957
2025-07-25 01:37:00+00:00,4289.0,4292.0,4279.0,4283.0,457193.70129949
2025-07-25 01:38:00+00:00,4283.0,4286.0,4275.0,4278.0,313306.22059262
2025-07-25 01:39:00+00:00,4276.0,4280.0,4272.0,4273.0,209583.72472624
2025-07-25 01:40:00+00:00,4273.0,4273.0,4266.0,4267.0,192715.85689663
2025-07-25 01:41:00+00:00,4268.0,4274.0,4267.0,4274.0,152525.51938454
2025-07-25 01:42:00+00:00,4274.0,4282.0,4271.0,4280.0,131108.07487158
2025-07-25 01:43:00+00:00,4280.0,4286.0,4278.0,4281.0,348514.72513201
2025-07-25 01:44:00+00:00,4281.0,4281.0,4276.0,4276.0,123115.08844088
2025-07-25 01:45:00+00:00,4277.0,4281.0,4272.0,4281.0,162320.37534606
2025-07-25 01:46:00+00:00,4280.0,4288.0,4278.0,4284.0,122661.13581116
2025-07-25 01:47:00+00:00,4284.0,4286.0,4281.0,4284.0,145943.82327748
2025-07-25 01:48:00+00:00,4284.0,4287.0,4275.0,4285.0,308478.86456367
2025-07-25 01:49:00+00:00,4282.0,4285.0,4270.0,4270.0,285758.19013491
2025-07-25 01:50:00+00:00,4270.0,4283.0,4270.0,4277.0,67271.07288986
2025-07-25 01:51:00+00:00,4278.0,4283.0,4275.0,4280.0,81041.78885613
2025-07-25 01:52:00+00:00,4282.0,4285.0,4276.0,4282.0,85726.69842641
2025-07-25 01:53:00+00:00,4280.0,4282.0,4275.0,4278.0,82852.95234508
2025-07-25 01:54:00+00:00,4278.0,4286.0,4277.0,4282.0,135739.44716748
2025-07-25 01:55:00+00:00,4280.0,4290.0,4278.0,4290.0,129007.06865468
2025-07-25 01:56:00+00:00,4290.0,4297.0,4289.0,4296.0,150166.60119787
2025-07-25 01:57:00+00:00,4297.0,4303.0,4295.0,4302.0,397274.03772893
2025-07-25 01:58:00+00:00,4302.0,4320.0,4301.0,4316.0,620982.86364432
2025-07-25 01:59:00+00:00,4316.0,4320.0,4303.0,4304.0,431599.03095177
2025-07-25 02:00:00+00:00,4303.0,4305.0,4298.0,4299.0,260797.32888961
2025-07-25 02:01:00+00:00,4299.0,4302.0,4293.0,4299.0,198758.43466244
2025-07-25 02:02:00+00:00,4300.0,4301.0,4293.0,4294.0,140625.79459329
2025-07-25 02:03:00+00:00,4293.0,4294.0,4284.0,4290.0,371855.61129029
2025-07-25 02:04:00+00:00,4290.0,4297.0,4288.0,4297.0,88887.47756572
2025-07-25 02:05:00+00:00,4294.0,4300.0,4293.0,4296.0,150867.18005867
2025-07-25 02:06:00+00:00,4296.0,4303.0,4294.0,4302.0,114138.4201764
2025-07-25 02:07:00+00:00,4301.0,4308.0,4294.0,4308.0,260528.99512848
2025-07-25 02:08:00+00:00,4303.0,4307.0,4299.0,4301.0,199670.30937367
2025-07-25 02:09:00+00:00,4300.0,4311.0,4300.0,4309.0,164550.20804492
2025-07-25 02:10:00+00:00,4309.0,4312.0,4305.0,4308.0,197562.30046094
2025-07-25 02:11:00+00:00,4308.0,4308.0,4295.0,4297.0,162358.33841484
2025-07-25 02:12:00+00:00,4297.0,4297.0,4291.0,4291.0,131252.90391543
2025-07-25 02:13:00+00:00,4291.0,4299.0,4291.0,4299.0,70971.21010199
2025-07-25 02:14:00+00:00,4299.0,4300.0,4291.0,4292.0,89330.15608504
2025-07-25 02:15:00+00:00,4292.0,4292.0,4285.0,4288.0,202941.52725537
2025-07-25 02:16:00+00:00,4289.0,4289.0,4279.0,4285.0,192031.84721651
2025-07-25 02:17:00+00:00,4285.0,4288.0,4283.0,4283.0,80017.82302133
2025-07-25 02:18:00+00:00,4285.0,4285.0,4276.0,4277.0,105982.79393524
2025-07-25 02:19:00+00:00,4277.0,4283.0,4274.0,4282.0,164802.71729278
2025-07-25 02:20:00+00:00,4283.0,4283.0,4266.0,4268.0,200638.87155351
2025-07-25 02:21:00+00:00,4268.0,4284.0,4267.0,4279.0,72703.13011399
2025-07-25 02:22:00+00:00,4279.0,4279.0,4270.0,4271.0,82348.48572837
2025-07-25 02:23:00+00:00,4271.0,4277.0,4269.0,4272.0,112361.73121782
2025-07-25 02:24:00+00:00,4277.0,4277.0,4268.0,4273.0,54615.4787339
2025-07-25 02:25:00+00:00,4274.0,4276.0,4273.0,4276.0,30836.79710158
2025-07-25 02:26:00+00:00,4276.0,4282.0,4275.0,4282.0,70675.62449188
2025-07-25 02:27:00+00:00,4281.0,4283.0,4276.0,4280.0,77028.73453738
2025-07-25 02:28:00+00:00,4281.0,4286.0,4280.0,4283.0,91847.46380393
2025-07-25 02:29:00+00:00,4286.0,4286.0,4281.0,4282.0,76744.63938908
2025-07-25 02:30:00+00:00,4282.0,4284.0,4276.0,4282.0,102672.39689347
2025-07-25 02:31:00+00:00,4282.0,4282.0,4279.0,4280.0,16618.84456661
2025-07-25 02:32:00+00:00,4280.0,4280.0,4270.0,4270.0,66311.14920134
2025-07-25 02:33:00+00:00,4270.0,4270.0,4255.0,4261.0,426417.19606498
2025-07-25 02:34:00+00:00,4257.0,4260.0,4253.0,4253.0,156824.7925392
2025-07-25 02:35:00+00:00,4255.0,4255.0,4242.0,4242.0,343751.10327914
2025-07-25 02:36:00+00:00,4246.0,4246.0,4236.0,4236.0,221390.24046397
2025-07-25 02:37:00+00:00,4238.0,4240.0,4231.0,4236.0,205752.19230251
2025-07-25 02:38:00+00:00,4239.0,4239.0,4220.0,4220.0,644068.81909898
2025-07-25 02:39:00+00:00,4220.0,4228.0,4213.0,4217.0,291577.36096876
2025-07-25 02:40:00+00:00,4216.0,4217.0,4211.0,4212.0,331883.45949821
2025-07-25 02:41:00+00:00,4211.0,4218.0,4210.0,4214.0,348690.58754086
2025-07-25 02:42:00+00:00,4215.0,4231.0,4213.0,4229.0,368014.48288565
2025-07-25 02:43:00+00:00,4229.0,4231.0,4217.0,4219.0,359641.64795115
2025-07-25 02:44:00+00:00,4217.0,4227.0,4217.0,4218.0,138839.23562779
2025-07-25 02:45:00+00:00,4223.0,4231.0,4218.0,4228.0,113506.97610449
2025-07-25 02:46:00+00:00,4230.0,4230.0,4215.0,4215.0,229221.49620344
2025-07-25 02:47:00+00:00,4216.0,4218.0,4205.0,4208.0,608345.95285155
2025-07-25 02:48:00+00:00,4208.0,4212.0,4204.0,4209.0,335431.47502312
2025-07-25 02:49:00+00:00,4210.0,4234.0,4209.0,4232.0,469711.98392382
2025-07-25 02:50:00+00:00,4232.0,4233.0,4227.0,4228.0,92969.42330487
2025-07-25 02:51:00+00:00,4228.0,4235.0,4224.0,4224.0,150728.6979434
2025-07-25 02:52:00+00:00,4227.0,4231.0,4216.0,4216.0,188933.2800609
2025-07-25 02:53:00+00:00,4217.0,4230.0,4217.0,4224.0,81300.42309054
2025-07-25 02:54:00+00:00,4222.0,4228.0,4222.0,4227.0,108635.39276707
2025-07-25 02:55:00+00:00,4227.0,4227.0,4221.0,4224.0,83468.91001672
2025-07-25 02:56:00+00:00,4224.0,4227.0,4222.0,4227.0,54626.49174018
2025-07-25 02:57:00+00:00,4227.0,4231.0,4215.0,4216.0,165221.41902689
2025-07-25 02:58:00+00:00,4217.0,4222.0,4211.0,4215.0,470808.52952658
2025-07-25 02:59:00+00:00,4215.0,4220.0,4208.0,4209.0,307682.47770806
2025-07-25 03:00:00+00:00,4209.0,4215.0,4206.0,4215.0,362490.12337324
2025-07-25 03:01:00+00:00,4214.0,4220.0,4213.0,4217.0,123477.24785001
2025-07-25 03:02:00+00:00,4216.0,4218.0,4208.0,4209.0,145569.33598274
2025-07-25 03:03:00+00:00,4209.0,4218.0,4205.0,4217.0,152722.21076954
2025-07-25 03:04:00+00:00,4217.0,4218.0,4204.0,4204.0,247414.22830592
2025-07-25 03:05:00+00:00,4204.0,4209.0,4202.0,4204.0,260671.43825423
2025-07-25 03:06:00+00:00,4204.0,4225.0,4193.0,4222.0,2170020.8084758
2025-07-25 03:07:00+00:00,4224.0,4232.0,4221.0,4230.0,291813.65023431
2025-07-25 03:08:00+00:00,4232.0,4240.0,4231.0,4234.0,199375.06676424
2025-07-25 03:09:00+00:00,4234.0,4238.0,4230.0,4236.0,162993.08948609
2025-07-25 03:10:00+00:00,4236.0,4238.0,4231.0,4235.0,256121.05172455
2025-07-25 03:11:00+00:00,4237.0,4238.0,4233.0,4235.0,65667.09764242
2025-07-25 03:12:00+00:00,4235.0,4239.0,4232.0,4232.0,85084.80587721
2025-07-25 03:13:00+00:00,4234.0,4235.0,4228.0,4232.0,159951.8264517
2025-07-25 03:14:00+00:00,4234.0,4240.0,4233.0,4240.0,146393.23851296
2025-07-25 03:15:00+00:00,4240.0,4245.0,4233.0,4234.0,203545.38948696
2025-07-25 03:16:00+00:00,4234.0,4234.0,4224.0,4227.0,178836.48939912
2025-07-25 03:17:00+00:00,4226.0,4233.0,4221.0,4231.0,122720.13032364
2025-07-25 03:18:00+00:00,4230.0,4239.0,4224.0,4234.0,109939.13679771
2025-07-25 03:19:00+00:00,4236.0,4236.0,4230.0,4232.0,77172.91949586
2025-07-25 03:20:00+00:00,4231.0,4239.0,4231.0,4235.0,141963.30825027
2025-07-25 03:21:00+00:00,4236.0,4248.0,4236.0,4247.0,138957.98011279
2025-07-25 03:22:00+00:00,4249.0,4254.0,4247.0,4252.0,293999.72826617
2025-07-25 03:23:00+00:00,4251.0,4252.0,4238.0,4248.0,190530.58380239
2025-07-25 03:24:00+00:00,4248.0,4248.0,4243.0,4244.0,51693.75559719
2025-07-25 03:25:00+00:00,4245.0,4249.0,4242.0,4247.0,52864.75343455
2025-07-25 03:26:00+00:00,4248.0,4248.0,4236.0,4241.0,129209.85471097
2025-07-25 03:27:00+00:00,4242.0,4245.0,4236.0,4241.0,93185.18159028
2025-07-25 03:28:00+00:00,4241.0,4241.0,4230.0,4230.0,97312.72229175
2025-07-25 03:29:00+00:00,4230.0,4233.0,4224.0,4225.0,123013.75374354
2025-07-25 03:30:00+00:00,4225.0,4226.0,4201.0,4205.0,471615.70561792
2025-07-25 03:31:00+00:00,4206.0,4208.0,4190.0,4191.0,1106464.47950413
2025-07-25 03:32:00+00:00,4196.0,4196.0,4180.0,4184.0,1004078.06912866
2025-07-25 03:33:00+00:00,4184.0,4184.0,4174.0,4174.0,572112.17244216
2025-07-25 03:34:00+00:00,4176.0,4191.0,4174.0,4188.0,697008.79590854
2025-07-25 03:35:00+00:00,4187.0,4190.0,4182.0,4185.0,337250.90281122
2025-07-25 03:36:00+00:00,4188.0,4195.0,4184.0,4195.0,251130.7337147
2025-07-25 03:37:00+00:00,4194.0,4195.0,4191.0,4193.0,188722.88543128
2025-07-25 03:38:00+00:00,4193.0,4193.0,4187.0,4191.0,227541.57569339
2025-07-25 03:39:00+00:00,4191.0,4191.0,4182.0,4184.0,319298.75385464
2025-07-25 03:40:00+00:00,4185.0,4191.0,4184.0,4188.0,174420.81970706
2025-07-25 03:41:00+00:00,4188.0,4192.0,4185.0,4188.0,174683.07987264
2025-07-25 03:42:00+00:00,4189.0,4193.0,4182.0,4184.0,289807.74538694
2025-07-25 03:43:00+00:00,4184.0,4185.0,4174.0,4175.0,621602.6028408
2025-07-25 03:44:00+00:00,4175.0,4179.0,4173.0,4178.0,336344.45442282
2025-07-25 03:45:00+00:00,4177.0,4178.0,4172.0,4177.0,250675.79189836
2025-07-25 03:46:00+00:00,4177.0,4198.0,4177.0,4191.0,434613.07490752
2025-07-25 03:47:00+00:00,4194.0,4194.0,4185.0,4192.0,279340.30336517
2025-07-25 03:48:00+00:00,4193.0,4203.0,4192.0,4202.0,469403.47911719
2025-07-25 03:49:00+00:00,4202.0,4212.0,4201.0,4208.0,349154.21662231
2025-07-25 03:50:00+00:00,4209.0,4213.0,4203.0,4205.0,198174.94693425
2025-07-25 03:51:00+00:00,4205.0,4207.0,4201.0,4202.0,358987.0673495
2025-07-25 03:52:00+00:00,4203.0,4206.0,4201.0,4203.0,202572.02583472
2025-07-25 03:53:00+00:00,4203.0,4207.0,4201.0,4203.0,201110.2098779
2025-07-25 03:54:00+00:00,4204.0,4208.0,4203.0,4207.0,81959.21100065
2025-07-25 03:55:00+00:00,4205.0,4207.0,4202.0,4204.0,100572.31830951
2025-07-25 03:56:00+00:00,4206.0,4210.0,4204.0,4209.0,102001.83344094
2025-07-25 03:57:00+00:00,4210.0,4210.0,4195.0,4197.0,391214.59817161
2025-07-25 03:58:00+00:00,4198.0,4205.0,4197.0,4202.0,78578.63616371
2025-07-25 03:59:00+00:00,4202.0,4207.0,4200.0,4203.0,93586.44379136
2025-07-25 04:00:00+00:00,4203.0,4213.0,4202.0,4213.0,125107.03284538
2025-07-25 04:01:00+00:00,4213.0,4218.0,4210.0,4212.0,121516.08106154
2025-07-25 04:02:00+00:00,4214.0,4215.0,4204.0,4206.0,99884.41696501
2025-07-25 04:03:00+00:00,4209.0,4224.0,4207.0,4222.0,226876.43761395
2025-07-25 04:04:00+00:00,4222.0,4224.0,4215.0,4220.0,184786.01033546
2025-07-25 04:05:00+00:00,4220.0,4221.0,4209.0,4216.0,164328.239828
2025-07-25 04:06:00+00:00,4218.0,4218.0,4204.0,4207.0,92663.57298563
2025-07-25 04:07:00+00:00,4207.0,4215.0,4204.0,4212.0,99023.32302102
2025-07-25 04:08:00+00:00,4213.0,4214.0,4210.0,4212.0,181712.90739412
2025-07-25 04:09:00+00:00,4212.0,4212.0,4200.0,4200.0,113782.05724347
2025-07-25 04:10:00+00:00,4201.0,4202.0,4194.0,4202.0,315330.89469002
2025-07-25 04:11:00+00:00,4203.0,4214.0,4198.0,4201.0,143124.33176624
2025-07-25 04:12:00+00:00,4200.0,4202.0,4180.0,4182.0,374120.23225761
2025-07-25 04:13:00+00:00,4185.0,4193.0,4181.0,4185.0,286311.19143547
2025-07-25 04:14:00+00:00,4186.0,4194.0,4184.0,4190.0,296082.85155133
2025-07-25 04:15:00+00:00,4190.0,4195.0,4186.0,4186.0,207698.98637465
2025-07-25 04:16:00+00:00,4188.0,4197.0,4180.0,4192.0,266834.69005574
2025-07-25 04:17:00+00:00,4195.0,4199.0,4191.0,4197.0,68233.12061454
2025-07-25 04:18:00+00:00,4197.0,4205.0,4192.0,4199.0,182338.29964444
2025-07-25 04:19:00+00:00,4201.0,4203.0,4193.0,4197.0,98182.85409217
2025-07-25 04:20:00+00:00,4197.0,4203.0,4188.0,4192.0,230015.40181308
2025-07-25 04:21:00+00:00,4192.0,4194.0,4187.0,4187.0,83392.60016623
2025-07-25 04:22:00+00:00,4187.0,4197.0,4186.0,4188.0,160536.22124467
2025-07-25 04:23:00+00:00,4188.0,4197.0,4186.0,4197.0,247419.52733961
2025-07-25 04:24:00+00:00,4196.0,4199.0,4192.0,4196.0,92889.73382446
2025-07-25 04:25:00+00:00,4197.0,4199.0,4192.0,4196.0,113539.99570698
2025-07-25 04:26:00+00:00,4194.0,4195.0,4187.0,4190.0,99740.02981327
2025-07-25 04:27:00+00:00,4188.0,4190.0,4180.0,4180.0,445554.44007268
