timestamp,open,high,low,close,volume,close_ffill,ret_1,ret_5,ret_15,ma_20,vol_20,ret_mean_20,z_ret_20
2025-08-12 18:23:00+09:00,4314.0,4318.0,4312.0,4315.0,69454.49236902,4315.0,0.00023180343069073572,-0.00046328468844103465,-0.00046328468844103465,4315.25,0.0007242157234174525,-0.0001732466264082133,0.5592947570753998
2025-08-12 18:24:00+09:00,4316.0,4316.0,4312.0,4312.0,39733.13333881,4312.0,-0.0006952491309385467,-0.00046360686138158247,-0.0011582117211026421,4314.5,0.0007243068645147268,-0.00017336705062257485,-0.7205262104834861
2025-08-12 18:25:00+09:00,4313.0,4314.0,4310.0,4312.0,118813.14828225,4312.0,0.0,-0.000926784059314234,-0.00046360686138158247,4313.85,0.0007219757149835746,-0.00015025635036835516,0.20811828881498262
2025-08-12 18:26:00+09:00,4313.0,4318.0,4313.0,4315.0,63982.9571876,4315.0,0.0006957328385899242,-0.0006947660954145229,0.0009278589654373448,4313.55,0.0007214060933671519,-6.922693387238499e-05,1.0603733174637757
2025-08-12 18:27:00+09:00,4317.0,4321.0,4315.0,4320.0,87125.10766079,4320.0,0.0011587485515642815,0.0013908205841446364,0.0020876826722338038,4313.9,0.0006393562357202982,8.128165778821806e-05,1.6852371707334488
2025-08-12 18:28:00+09:00,4320.0,4321.0,4318.0,4320.0,55254.69159325,4320.0,0.0,0.0011587485515642815,0.0020876826722338038,4314.05,0.0006076004231967873,3.491022259229371e-05,-0.057455889198726115
2025-08-12 18:29:00+09:00,4321.0,4324.0,4320.0,4324.0,131911.83795071,4324.0,0.0009259259259259967,0.002782931354359919,0.0030155416376711486,4314.4,0.0006392516401823266,8.120651888859353e-05,1.3214192251371826
2025-08-12 18:30:00+09:00,4324.0,4324.0,4319.0,4319.0,61506.03853446,4319.0,-0.0011563367252543921,0.0016233766233766378,0.0020881670533643426,4314.65,0.0006760059006321884,5.81360342589543e-05,-1.7965416550027056
2025-08-12 18:31:00+09:00,4321.0,4321.0,4315.0,4317.0,27916.66278929,4317.0,-0.0004630701551284755,0.00046349942062562377,0.0018565792527267533,4314.95,0.0006642692980009904,6.975304110614644e-05,-0.8021192577138008
2025-08-12 18:32:00+09:00,4317.0,4320.0,4315.0,4320.0,38403.03462231,4320.0,0.0006949270326614965,0.0,0.0013908205841446364,4315.4,0.0006784522307586101,0.00010449939273922126,0.8702567596573302
2025-08-12 18:33:00+09:00,4320.0,4320.0,4316.0,4317.0,38964.31148167,4317.0,-0.000694444444444442,-0.000694444444444442,0.0,4315.7,0.0007014619934399887,6.977717051699917e-05,-1.0894697390712185
2025-08-12 18:34:00+09:00,4317.0,4317.0,4314.0,4315.0,44582.07630303,4315.0,-0.00046328468844103465,-0.002081406105457928,0.00023180343069073572,4315.9,0.0007114656515509114,4.6612936094947434e-05,-0.7166862144707412
2025-08-12 18:35:00+09:00,4315.0,4315.0,4314.0,4315.0,53100.68715601,4315.0,0.0,-0.000926140310256951,-0.00023169601482853075,4316.15,0.0007085701300496273,5.821117316291424e-05,-0.08215301590378529
2025-08-12 18:36:00+09:00,4315.0,4315.0,4313.0,4314.0,21701.12478127,4314.0,-0.00023174971031281189,-0.0006949270326616075,-0.0009263547938860306,4316.4,0.0007085643367227103,5.822461572151938e-05,-0.4092420560926564
2025-08-12 18:37:00+09:00,4314.0,4315.0,4313.0,4314.0,19043.16397842,4314.0,0.0,-0.001388888888888884,0.0,4316.4,0.0006593683653501401,2.065140738027882e-07,-0.00031319985103186494
2025-08-12 18:38:00+09:00,4314.0,4323.0,4313.0,4323.0,27489.60165071,4323.0,0.0020862308762170656,0.001389854065323215,0.0018539976825029392,4316.7,0.0007957795395219452,6.97475432810346e-05,2.5339723287525198
2025-08-12 18:39:00+09:00,4321.0,4321.0,4317.0,4319.0,27906.92071251,4319.0,-0.0009252833680314376,0.0009269988412514696,0.0016233766233766378,4316.95,0.0008089871035412592,5.82297265125431e-05,-1.2157339594645598
2025-08-12 18:40:00+09:00,4319.0,4320.0,4315.0,4316.0,81150.94665335,4316.0,-0.0006946052326927132,0.00023174971031281189,0.0009276437847867136,4316.95,0.0008198234608361375,3.191218088338665e-07,-0.8476512172423002
2025-08-12 18:41:00+09:00,4316.0,4317.0,4315.0,4316.0,42419.91838629,4316.0,0.0,0.00046360686138147145,0.00023174971031281189,4316.85,0.0008125634098983721,-2.2850479674019207e-05,0.028121472608368045
2025-08-12 18:42:00+09:00,4318.0,4318.0,4315.0,4316.0,22107.54840016,4316.0,0.0,0.00046360686138147145,-0.0009259259259258856,4316.95,0.0007842603637696362,2.346726002028232e-05,-0.02992279235875734
2025-08-12 18:43:00+09:00,4317.0,4318.0,4316.0,4318.0,25934.85901136,4318.0,0.0004633920296570615,-0.0011566042100392693,-0.0004629629629629983,4317.1,0.0007891924661654351,3.504668996859861e-05,0.5427641013474535
2025-08-12 18:44:00+09:00,4317.0,4319.0,4317.0,4317.0,38628.87315232,4317.0,-0.00023158869847150765,-0.0004630701551284755,-0.0016188714153561046,4317.35,0.000773259799022286,5.822971159195056e-05,-0.37480082428946415
2025-08-12 18:45:00+09:00,4317.0,4318.0,4315.0,4315.0,47894.09898778,4315.0,-0.00046328468844103465,-0.00023169601482853075,-0.000926140310256951,4317.5,0.0007819859520173864,3.5065477169898826e-05,-0.6372878749615355
2025-08-12 18:46:00+09:00,4317.0,4317.0,4315.0,4316.0,17001.89039608,4316.0,0.00023174971031281189,0.0,-0.00023164234422057284,4317.55,0.0007681138163282715,1.1866320756043214e-05,0.2862640729571206
2025-08-12 18:47:00+09:00,4315.0,4316.0,4315.0,4315.0,36792.16173687,4315.0,-0.00023169601482853075,-0.00023169601482853075,-0.0011574074074074403,4317.3,0.0007202811884116551,-5.76559075635974e-05,-0.24162800593018674
2025-08-12 18:48:00+09:00,4316.0,4317.0,4315.0,4316.0,30904.48359747,4316.0,0.00023174971031281189,-0.0004631773969430153,-0.00023164234422057284,4317.1,0.0007231160942238062,-4.6068422047956804e-05,0.3841957530470665
2025-08-12 18:49:00+09:00,4318.0,4320.0,4316.0,4318.0,53632.22524021,4318.0,0.0004633920296570615,0.00023164234422057284,0.0006952491309386577,4316.8,0.0006973302807241887,-6.919511686140356e-05,0.7637516414250142
2025-08-12 18:50:00+09:00,4318.0,4323.0,4316.0,4323.0,47398.95103972,4323.0,0.0011579434923576493,0.0018539976825029392,0.0018539976825029392,4317.0,0.0006994478473142375,4.6518894019198506e-05,1.589002815014922
2025-08-12 18:51:00+09:00,4323.0,4323.0,4317.0,4320.0,39390.43299197,4320.0,-0.000693962526023606,0.000926784059314123,0.0013908205841446364,4317.15,0.0007101254411502682,3.4974275474441985e-05,-1.026490193503431
2025-08-12 18:52:00+09:00,4319.0,4321.0,4316.0,4317.0,30680.19540081,4317.0,-0.000694444444444442,0.00046349942062562377,0.0006954102920724292,4317.0,0.0007101253067106843,-3.4494298380854935e-05,-0.929343229747001
2025-08-12 18:53:00+09:00,4317.0,4317.0,4315.0,4315.0,28797.98961457,4315.0,-0.00046328468844103465,-0.00023169601482853075,-0.0018505667360628753,4316.9,0.0007006364150229028,-2.2936310580684572e-05,-0.6284977035427937
2025-08-12 18:54:00+09:00,4315.0,4317.0,4315.0,4316.0,33576.14676699,4316.0,0.00023174971031281189,-0.0004631773969430153,-0.0006946052326927132,4316.95,0.0006948585986276377,1.1815409357007755e-05,0.3165166285488582
2025-08-12 18:55:00+09:00,4316.0,4317.0,4310.0,4311.0,131919.59837857,4311.0,-0.0011584800741427648,-0.002775850104094424,-0.0011584800741427648,4316.75,0.0007425450218617237,-4.6108594350130486e-05,-1.4980525719554003
2025-08-12 18:56:00+09:00,4311.0,4312.0,4308.0,4308.0,183645.37930797,4308.0,-0.0006958942240778976,-0.002777777777777768,-0.001853568118628357,4316.45,0.000755787366174921,-6.931582003838477e-05,-0.8290405900943524
2025-08-12 18:57:00+09:00,4309.0,4309.0,4307.0,4308.0,121063.22152867,4308.0,0.0,-0.0020847810979847115,-0.001853568118628357,4316.15,0.000755787366174921,-6.931582003838477e-05,0.09171338810437614
2025-08-12 18:58:00+09:00,4308.0,4312.0,4306.0,4311.0,100184.72467002,4311.0,0.0006963788300835549,-0.0009269988412514696,-0.0016211208893005535,4315.55,0.0005936682848590995,-0.0001388084223450603,1.406824776949029
2025-08-12 18:59:00+09:00,4312.0,4312.0,4310.0,4310.0,29261.84387935,4310.0,-0.0002319647413593362,-0.0013901760889712955,-0.0016214964095436768,4315.1,0.000564870704357188,-0.00010414249101145523,-0.22628585508490873
2025-08-12 19:00:00+09:00,4310.0,4311.0,4308.0,4309.0,52651.22721229,4309.0,-0.00023201856148491462,-0.0004639294827186724,-0.0013904982618772044,4314.75,0.0005486589420360271,-8.101315745106529e-05,-0.27522636097660413
2025-08-12 19:01:00+09:00,4309.0,4309.0,4306.0,4306.0,69771.51768507,4306.0,-0.0006962172197725325,-0.0004642525533889996,-0.0023169601482854185,4314.25,0.0005650888632775991,-0.00011582401843969192,-1.0270830643634952
2025-08-12 19:02:00+09:00,4307.0,4307.0,4303.0,4304.0,437510.6932197,4304.0,-0.0004644681839294229,-0.0009285051067781103,-0.002549246813441486,4313.65,0.0005696043899887836,-0.00013904742763616308,-0.5713101268402582
2025-08-12 19:03:00+09:00,4304.0,4307.0,4302.0,4302.0,278840.58775559,4302.0,-0.0004646840148698761,-0.0020876826722338038,-0.0032437442075996525,4312.85,0.0005555733733727904,-0.00018545122986250994,-0.5026028934975626
2025-08-12 19:04:00+09:00,4304.0,4304.0,4302.0,4302.0,234784.73589925,4302.0,0.0,-0.001856148491879317,-0.0037054191755442334,4312.1,0.0005569728103162715,-0.00017387179493893456,0.31217285964139463
2025-08-12 19:05:00+09:00,4302.0,4303.0,4300.0,4301.0,1089450.53282472,4301.0,-0.00023245002324501218,-0.0018565792527268643,-0.0050890585241730735,4311.4,0.0005530376817357744,-0.00016233006167913345,-0.12679056758989532
2025-08-12 19:06:00+09:00,4301.0,4304.0,4300.0,4302.0,241947.65321567,4302.0,0.00023250406882113772,-0.0009289363678588458,-0.004166666666666652,4310.7,0.000553065998081116,-0.00016229234375371714,0.71383237071998
2025-08-12 19:07:00+09:00,4304.0,4307.0,4303.0,4305.0,162526.12569178,4305.0,0.0006973500697349255,0.00023234200743504907,-0.002779708130646319,4310.2,0.0005850222597916813,-0.00011584003952554434,1.390015671455025
2025-08-12 19:08:00+09:00,4304.0,4305.0,4302.0,4303.0,108957.73844092,4303.0,-0.00046457607433214587,0.00023245002324490116,-0.0027809965237542977,4309.55,0.0005839666785936106,-0.00015065632875779222,-0.5375644828406625
2025-08-12 19:09:00+09:00,4303.0,4303.0,4296.0,4296.0,1022861.3434442,4296.0,-0.0016267720195212165,-0.001394700139469962,-0.004633920296570948,4308.45,0.0006514254576601729,-0.00025516453121670615,-2.1055478753181194
2025-08-12 19:10:00+09:00,4296.0,4296.0,4292.0,4293.0,545872.27576883,4293.0,-0.0006983240223463749,-0.0018600325505696569,-0.0041753653444676075,4306.95,0.0005661493667914279,-0.0003479779069519073,-0.618822762939761
2025-08-12 19:11:00+09:00,4293.0,4294.0,4290.0,4290.0,551799.34345753,4290.0,-0.0006988120195667857,-0.002789400278940035,-0.004178272980501441,4305.45,0.0005663063633809354,-0.00034822038162906634,-0.6190847580179637
2025-08-12 19:12:00+09:00,4290.0,4296.0,4290.0,4294.0,311161.99359305,4294.0,0.0009324009324009896,-0.002555168408826969,-0.0032497678737233304,4304.3,0.0006274905577472262,-0.00026687811278679473,1.9112304247148424
2025-08-12 19:13:00+09:00,4295.0,4296.0,4283.0,4283.0,676487.91321858,4283.0,-0.002561714019562178,-0.004647920055775079,-0.0064950127580607475,4302.7,0.0008107394160614146,-0.0003717995793428519,-2.7011323204908013
2025-08-12 19:14:00+09:00,4283.0,4289.0,4282.0,4287.0,281355.25987555,4287.0,0.0009339248190520788,-0.0020949720670391248,-0.005336426914153147,4301.25,0.000852385555822128,-0.00033669082390588856,1.4906583461898946
2025-08-12 19:15:00+09:00,4288.0,4297.0,4288.0,4294.0,272446.39907843,4294.0,0.0016328434802892478,0.00023293733985552123,-0.0034810860988628844,4300.4,0.0009352403300483489,-0.00019712464618428793,1.956682221326931
2025-08-12 19:16:00+09:00,4295.0,4295.0,4284.0,4290.0,253704.69637046,4290.0,-0.0009315323707498324,0.0,-0.003715745471435161,4299.5,0.0009433038906248324,-0.00020890655351788468,-0.7660583449446919
2025-08-12 19:17:00+09:00,4290.0,4292.0,4287.0,4291.0,224944.47313897,4291.0,0.0002331002331001919,-0.0006986492780624021,-0.0030204460966543056,4298.65,0.000947451807875128,-0.00019725154186287508,0.4542202267028513
2025-08-12 19:18:00+09:00,4291.0,4295.0,4290.0,4293.0,78880.43169578,4293.0,0.0004660918200884989,0.002334812047630086,-0.0020920502092049986,4297.75,0.0009373656031526903,-0.00020876589236262788,0.7199514364313592
2025-08-12 19:19:00+09:00,4294.0,4294.0,4292.0,4293.0,66058.40683244,4293.0,0.0,0.0013995801259623075,-0.0020920502092049986,4296.9,0.0009384978432709377,-0.00019716765529466108,0.21008855450053512
2025-08-12 19:20:00+09:00,4293.0,4304.0,4293.0,4302.0,279963.49504241,4302.0,0.002096436058700135,0.0018630647414996648,0.00023250406882113772,4296.55,0.001069262022930208,-8.074492428540858e-05,2.0361529132206457
2025-08-12 19:21:00+09:00,4303.0,4304.0,4301.0,4303.0,111529.9847213,4303.0,0.00023245002324490116,0.003030303030302939,0.00023245002324490116,4296.4,0.0010612621082606974,-3.43115621345369e-05,0.25136258357196384
2025-08-12 19:22:00+09:00,4303.0,4303.0,4302.0,4303.0,76416.4206087,4303.0,0.0,0.0027965509205314376,-0.00046457607433214587,4296.35,0.0010564245561898336,-1.1088152938065754e-05,0.010495925026636047
2025-08-12 19:23:00+09:00,4303.0,4303.0,4297.0,4300.0,260662.39363177,4300.0,-0.0006971880083662674,0.0016305613789890927,-0.0006971880083662674,4296.25,0.0010629379571883769,-2.271335261288532e-05,-0.6345381225612303
2025-08-12 19:24:00+09:00,4300.0,4303.0,4296.0,4303.0,122729.28796946,4303.0,0.0006976744186046879,0.0023293733985558784,0.0016294227188082822,4296.3,0.0010751012211982728,1.2170368317349078e-05,0.6376181486644563
2025-08-12 19:25:00+09:00,4303.0,4308.0,4302.0,4306.0,104722.40932216,4306.0,0.0006971880083661564,0.0009298000929800487,0.003028185418122442,4296.55,0.0010840277906793367,5.8652269897907504e-05,0.5890400079762645
2025-08-12 19:26:00+09:00,4306.0,4307.0,4305.0,4307.0,36322.58459663,4307.0,0.00023223409196471145,0.0009295840111549492,0.0039627039627039284,4296.8,0.001084025513529042,5.863877105508619e-05,0.16013951585372393
2025-08-12 19:27:00+09:00,4307.0,4307.0,4302.0,4303.0,193376.94495315,4303.0,-0.0009287206872533593,0.0,0.0020959478341873172,4296.7,0.0010945279260501546,-2.266476679432805e-05,-0.8278052107164903
2025-08-12 19:28:00+09:00,4303.0,4305.0,4301.0,4304.0,67573.96488964,4304.0,0.0002323960027887928,0.0009302325581395099,0.004903105300023247,4296.75,0.0010908065129648853,1.2183837061718883e-05,0.20188013466157484
2025-08-12 19:29:00+09:00,4305.0,4306.0,4304.0,4306.0,34706.92376745,4306.0,0.0004646840148698761,0.0006971880083661564,0.004432003732213641,4297.25,0.0010235950273347727,0.00011675663878127351,0.3399072551129256
2025-08-12 19:30:00+09:00,4306.0,4311.0,4305.0,4310.0,222749.74457086,4310.0,0.0009289363678588458,0.0009289363678588458,0.0037261294829995517,4298.1,0.0010200637087691268,0.00019811965829153456,0.7164422214855196
2025-08-12 19:31:00+09:00,4311.0,4311.0,4309.0,4310.0,69232.05381452,4310.0,0.0,0.0006965405154399917,0.004662004662004726,4299.1,0.0009994845377106288,0.00023306025926987385,-0.2331804550010453
2025-08-12 19:32:00+09:00,4309.0,4313.0,4307.0,4311.0,135495.07206489,4311.0,0.00023201856148502564,0.0018591680223101203,0.004660918200885655,4299.95,0.0009858689572387733,0.00019804114072407563,0.03446443922538563
2025-08-12 19:33:00+09:00,4313.0,4316.0,4310.0,4316.0,94412.89561707,4316.0,0.001159823706796459,0.0027881040892192566,0.005357558816678321,4301.6,0.0007637545563076393,0.0003841180270420075,1.0156478587893338
