timestamp,open,high,low,close,volume,close_ffill,ret_1,ret_5,ret_15,ma_20,std_20
2025-08-12 17:07:00+09:00,4321.0,4329.0,4320.0,4324.0,171001.27715761,4324.0,0.0009259259259259967,-0.00230733733271804,-0.004374856090260226,4336.0,7.048702754851917
2025-08-12 17:08:00+09:00,4326.0,4330.0,4325.0,4330.0,79628.75197001,4330.0,0.0013876040703053594,-0.00023089355806971135,-0.0023041474654378336,4335.55,7.133870286394086
2025-08-12 17:09:00+09:00,4330.0,4331.0,4328.0,4329.0,101656.32034469,4329.0,-0.00023094688221714232,0.0,-0.0029940119760478723,4335.15,7.271248354410377
2025-08-12 17:10:00+09:00,4329.0,4331.0,4329.0,4330.0,36580.19534478,4330.0,0.00023100023100020017,0.0016192458940551546,-0.002074210647614705,4334.5,7.111887749982731
2025-08-12 17:11:00+09:00,4331.0,4335.0,4330.0,4334.0,76611.84835086,4334.0,0.0009237875288683473,0.003240740740740655,-0.0011523392486748607,4334.05,6.824684299614496
2025-08-12 17:12:00+09:00,4335.0,4337.0,4328.0,4328.0,132678.12438649,4328.0,-0.0013844023996307797,0.0009250693802034249,-0.002535146347084627,4333.3,6.610199455540805
2025-08-12 17:13:00+09:00,4328.0,4333.0,4327.0,4328.0,208549.7754492,4328.0,0.0,-0.0004618937644341736,-0.0027649769585254003,4332.7,6.513952636248723
2025-08-12 17:14:00+09:00,4333.0,4333.0,4328.0,4333.0,28144.69724371,4333.0,0.001155268022181133,0.0009240009240010227,-0.0018428933425478355,4332.25,6.137674855472506
2025-08-12 17:15:00+09:00,4333.0,4333.0,4330.0,4331.0,19818.74900881,4331.0,-0.00046157396722823485,0.0002309468822170313,-0.0020737327188939947,4331.85,5.931849804671496
2025-08-12 17:16:00+09:00,4332.0,4334.0,4330.0,4331.0,122107.3796629,4331.0,0.0,-0.0006922011998153899,-0.0006922011998153899,4331.45,5.689093906203311
2025-08-12 17:17:00+09:00,4332.0,4332.0,4330.0,4331.0,43477.72124249,4331.0,0.0,0.0006931608133087241,-0.0006922011998153899,4331.05,5.404432878365214
2025-08-12 17:18:00+09:00,4332.0,4332.0,4327.0,4329.0,84718.57531915,4329.0,-0.0004617871161394227,0.0002310536044363154,-0.0004617871161394227,4330.5,4.989462580480379
2025-08-12 17:19:00+09:00,4329.0,4330.0,4327.0,4328.0,37788.53215497,4328.0,-0.00023100023100020017,-0.0011539349180705871,-0.00023100023100020017,4329.85,4.3561813310946365
2025-08-12 17:20:00+09:00,4328.0,4332.0,4328.0,4331.0,39338.8434447,4331.0,0.0006931608133087241,0.0,0.0018505667360628753,4329.4,3.6620385464505967
2025-08-12 17:21:00+09:00,4331.0,4332.0,4327.0,4327.0,46826.59949461,4327.0,-0.0009235742322789564,-0.0009235742322789564,0.0016203703703703276,4329.05,3.5314377569875375
2025-08-12 17:22:00+09:00,4328.0,4329.0,4325.0,4327.0,51378.6772955,4327.0,0.0,-0.0009235742322789564,0.0006938020351525687,4328.7,3.3576307436080817
2025-08-12 17:23:00+09:00,4329.0,4329.0,4325.0,4326.0,22014.69343061,4326.0,-0.00023110700254214134,-0.0006930006930007115,-0.0009237875288683473,4328.45,3.363503812192158
2025-08-12 17:24:00+09:00,4327.0,4331.0,4327.0,4330.0,28203.8266759,4330.0,0.000924641701340656,0.00046210720887240875,0.00023100023100020017,4328.5,3.3795047908641394
2025-08-12 17:25:00+09:00,4330.0,4331.0,4327.0,4328.0,29966.91198705,4328.0,-0.0004618937644341736,-0.0006926806742092451,-0.0004618937644341736,4328.75,3.1267100584113035
2025-08-12 17:26:00+09:00,4327.0,4330.0,4325.0,4327.0,47257.23567518,4327.0,-0.00023105360443620437,0.0,-0.0016151361329026503,4329.1,2.4039441275371716
2025-08-12 17:27:00+09:00,4326.0,4329.0,4326.0,4327.0,36695.69798261,4327.0,0.0,0.0,-0.00023105360443620437,4329.25,2.1490511982110294
2025-08-12 17:28:00+09:00,4327.0,4328.0,4325.0,4326.0,58905.99636097,4326.0,-0.00023110700254214134,0.0,-0.00046210720887240875,4329.05,2.2589005243361533
2025-08-12 17:29:00+09:00,4325.0,4327.0,4325.0,4326.0,89188.94792875,4326.0,0.0,-0.0009237875288683473,-0.001615508885298822,4328.9,2.3597502097741336
2025-08-12 17:30:00+09:00,4325.0,4326.0,4324.0,4325.0,53083.12177818,4325.0,-0.00023116042533521952,-0.0006931608133087241,-0.001385361348418379,4328.65,2.497893849647327
2025-08-12 17:31:00+09:00,4325.0,4326.0,4323.0,4324.0,65206.04784899,4324.0,-0.00023121387283242534,-0.000693321007626535,-0.0016162549064880904,4328.15,2.3680993933391377
2025-08-12 17:32:00+09:00,4324.0,4324.0,4322.0,4324.0,112330.6411225,4324.0,0.0,-0.000693321007626535,-0.0016162549064880904,4327.95,2.5438263760462125
2025-08-12 17:33:00+09:00,4324.0,4327.0,4323.0,4326.0,44316.7575764,4326.0,0.00046253469010171244,0.0,-0.0006930006930007115,4327.85,2.5807995496896323
2025-08-12 17:34:00+09:00,4327.0,4328.0,4326.0,4327.0,15917.20139683,4327.0,0.0002311604253351085,0.0002311604253351085,-0.00023105360443620437,4327.55,2.2820812292135084
2025-08-12 17:35:00+09:00,4326.0,4327.0,4322.0,4326.0,99418.19519975,4326.0,-0.00023110700254214134,0.00023121387283242534,-0.0011544677903486678,4327.3,2.154554539352075
2025-08-12 17:36:00+09:00,4324.0,4327.0,4323.0,4327.0,39660.69285291,4327.0,0.0002311604253351085,0.0006938020351525687,0.0,4327.1,1.9708400559657626
2025-08-12 17:37:00+09:00,4327.0,4329.0,4325.0,4328.0,22584.21311067,4328.0,0.00023110700254225236,0.0009250693802034249,0.00023110700254225236,4326.95,1.7614288458038032
2025-08-12 17:38:00+09:00,4328.0,4329.0,4325.0,4326.0,30948.55114657,4326.0,-0.00046210720887240875,0.0,0.0,4326.8,1.7044832524187996
2025-08-12 17:39:00+09:00,4326.0,4329.0,4325.0,4329.0,20448.74906169,4329.0,0.0006934812760055475,0.0004622140050842827,-0.00023094688221714232,4326.85,1.7554426641876095
2025-08-12 17:40:00+09:00,4328.0,4334.0,4327.0,4333.0,47834.22130977,4333.0,0.0009240009240010227,0.0016181229773462036,0.001155268022181133,4326.95,2.0384462607037555
2025-08-12 17:41:00+09:00,4333.0,4343.0,4332.0,4343.0,61386.04522956,4343.0,0.0023078698361411742,0.0036977120406749275,0.0036977120406749275,4327.75,4.127889737395792
2025-08-12 17:42:00+09:00,4343.0,4346.0,4340.0,4343.0,197178.52675368,4343.0,0.0,0.0034658040665433987,0.0036977120406749275,4328.55,5.345681976078093
2025-08-12 17:43:00+09:00,4342.0,4343.0,4342.0,4343.0,91715.07300402,4343.0,0.0,0.003929727230698177,0.003929727230698177,4329.4,6.201867290956428
2025-08-12 17:44:00+09:00,4343.0,4344.0,4341.0,4343.0,83403.63882349,4343.0,0.0,0.0032340032340032465,0.003929727230698177,4330.05,6.908994899854743
2025-08-12 17:45:00+09:00,4342.0,4349.0,4341.0,4349.0,147767.80715714,4349.0,0.0013815335021873931,0.003692591737825879,0.005549132947976876,4331.1,8.077910099701372
2025-08-12 17:46:00+09:00,4349.0,4350.0,4341.0,4342.0,151114.29239704,4342.0,-0.0016095654173373664,-0.00023025558369793586,0.004162812210915856,4331.85,8.368330022670978
2025-08-12 17:47:00+09:00,4342.0,4344.0,4339.0,4341.0,102974.77197285,4341.0,-0.0002303086135421184,-0.0004605111673957607,0.003931544865865,4332.55,8.52534919796771
2025-08-12 17:48:00+09:00,4340.0,4346.0,4339.0,4344.0,55132.12453718,4344.0,0.0006910850034553828,0.00023025558369793586,0.004160887656033285,4333.45,8.744772874781038
2025-08-12 17:49:00+09:00,4344.0,4346.0,4341.0,4343.0,62681.17340896,4343.0,-0.0002302025782688899,0.0,0.0036977120406749275,4334.3,8.808488728728925
2025-08-12 17:50:00+09:00,4342.0,4343.0,4342.0,4342.0,6445.1553458,4342.0,-0.00023025558369793586,-0.0016095654173373664,0.003698566805362846,4335.15,8.68316580637456
